Timestamp,Value
2022/1/1 0:00,-0.794051494
2022/1/1 1:00,-0.488255603
2022/1/1 2:00,0.522087663
2022/1/1 3:00,0.028100246
2022/1/1 4:00,-0.278324669
2022/1/1 5:00,-0.336466047
2022/1/1 6:00,-0.65969007
2022/1/1 7:00,0.036320428
2022/1/1 8:00,-0.057729871
2022/1/1 9:00,-0.48849398
2022/1/1 10:00,-0.555574064
2022/1/1 11:00,0.064999858
2022/1/1 12:00,-0.000773511
2022/1/1 13:00,-0.155263919
2022/1/1 14:00,0.130508531
2022/1/1 15:00,0.427780042
2022/1/1 16:00,0.123834027
2022/1/1 17:00,-0.345379013
2022/1/1 18:00,-0.127429922
2022/1/1 19:00,0.051958969
2022/1/1 20:00,-0.235186225
2022/1/1 21:00,0.271824876
2022/1/1 22:00,0.019348988
2022/1/1 23:00,-0.220626294
2022/1/2 0:00,-0.217210608
2022/1/2 1:00,-0.222764376
2022/1/2 2:00,0.874668627
2022/1/2 3:00,0.065133676
2022/1/2 4:00,0.339815661
2022/1/2 5:00,-0.155491413
2022/1/2 6:00,-0.105946021
2022/1/2 7:00,-0.475728524
2022/1/2 8:00,-0.211160009
2022/1/2 9:00,0.261462463
2022/1/2 10:00,-0.125021454
2022/1/2 11:00,0.214335552
2022/1/2 12:00,0.386675414
2022/1/2 13:00,-0.268956433
2022/1/2 14:00,0.595597377
2022/1/2 15:00,-0.581118398
2022/1/2 16:00,0.2293725
2022/1/2 17:00,0.175948418
2022/1/2 18:00,-1.134905884
2022/1/2 19:00,-0.546241002
2022/1/2 20:00,0.336921775
2022/1/2 21:00,-0.193405714
2022/1/2 22:00,-0.016702768
2022/1/2 23:00,0.559444217
2022/1/3 0:00,0.575221644
2022/1/3 1:00,0.13051623
2022/1/3 2:00,1.113195723
2022/1/3 3:00,-0.388716339
2022/1/3 4:00,-0.293049911
2022/1/3 5:00,0.057022126
2022/1/3 6:00,0.609664672
2022/1/3 7:00,0.571430194
2022/1/3 8:00,-0.983490963
2022/1/3 9:00,-0.385210039
2022/1/3 10:00,-0.564134381
2022/1/3 11:00,-0.102808484
2022/1/3 12:00,-0.157432619
2022/1/3 13:00,-0.335931148
2022/1/3 14:00,-0.521787084
2022/1/3 15:00,-0.136127766
2022/1/3 16:00,-0.267695018
2022/1/3 17:00,-0.349742242
2022/1/3 18:00,-0.180714364
2022/1/3 19:00,0.458301337
2022/1/3 20:00,-0.075940303
2022/1/3 21:00,-0.456904222
2022/1/3 22:00,-0.722327208
2022/1/3 23:00,-0.765897586
2022/1/4 0:00,-0.033553206
2022/1/4 1:00,0.008670158
2022/1/4 2:00,0.304251548
2022/1/4 3:00,0.367685763
2022/1/4 4:00,-0.713459825
2022/1/4 5:00,0.037674126
2022/1/4 6:00,0.32926409
2022/1/4 7:00,-0.081464942
2022/1/4 8:00,-0.402108815
2022/1/4 9:00,0.452640368
2022/1/4 10:00,-0.444420373
2022/1/4 11:00,-0.588283247
2022/1/4 12:00,1.577338517
2022/1/4 13:00,-0.402532469
2022/1/4 14:00,-0.584165008
2022/1/4 15:00,0.603374146
2022/1/4 16:00,-0.242489438
2022/1/4 17:00,-0.731535113
2022/1/4 18:00,-1.311935091
2022/1/4 19:00,-0.223259602
2022/1/4 20:00,-0.197071687
2022/1/4 21:00,0.466324352
2022/1/4 22:00,0.265296217
2022/1/4 23:00,0.743345026
2022/1/5 0:00,0.119620255
2022/1/5 1:00,0.055373377
2022/1/5 2:00,1.37052572
2022/1/5 3:00,0.221386641
2022/1/5 4:00,-0.011779236
2022/1/5 5:00,-0.55332194
2022/1/5 6:00,-0.148775416
2022/1/5 7:00,-0.298461597
2022/1/5 8:00,-0.071153993
2022/1/5 9:00,-0.108647224
2022/1/5 10:00,0.405236409
2022/1/5 11:00,-0.264778289
2022/1/5 12:00,-0.532843343
2022/1/5 13:00,0.138309354
2022/1/5 14:00,0.12569032
2022/1/5 15:00,0.67811526
2022/1/5 16:00,-0.269870298
2022/1/5 17:00,0.029472408
2022/1/5 18:00,0.702061747
2022/1/5 19:00,-0.127188807
2022/1/5 20:00,-0.411973298
2022/1/5 21:00,-0.08116661
2022/1/5 22:00,-0.161747681
2022/1/5 23:00,-0.602767143
2022/1/6 0:00,-0.36106438
2022/1/6 1:00,-0.416754416
2022/1/6 2:00,0.043808825
2022/1/6 3:00,0.150357752
2022/1/6 4:00,0.003840028
2022/1/6 5:00,-0.312086781
2022/1/6 6:00,-0.594449884
2022/1/6 7:00,0.461575773
2022/1/6 8:00,-0.462093795
2022/1/6 9:00,0.08645388
2022/1/6 10:00,0.548117349
2022/1/6 11:00,-0.062945094
2022/1/6 12:00,0.368295719
2022/1/6 13:00,0.472322497
2022/1/6 14:00,-0.213280943
2022/1/6 15:00,-0.362910924
2022/1/6 16:00,-0.353448665
2022/1/6 17:00,0.115406326
2022/1/6 18:00,0.378717422
2022/1/6 19:00,0.438773577
2022/1/6 20:00,0.369936283
2022/1/6 21:00,0.36520473
2022/1/6 22:00,0.294274456
2022/1/6 23:00,-0.408014988
2022/1/7 0:00,-0.630404184
2022/1/7 1:00,0.057340785
2022/1/7 2:00,0.017495404
2022/1/7 3:00,0.160122915
2022/1/7 4:00,0.394176325
2022/1/7 5:00,0.670617087
2022/1/7 6:00,0.000239614
2022/1/7 7:00,-0.779865892
2022/1/7 8:00,0.192318588
2022/1/7 9:00,0.010424947
2022/1/7 10:00,0.212035281
2022/1/7 11:00,0.420772246
2022/1/7 12:00,-0.794354032
2022/1/7 13:00,-1.091991612
2022/1/7 14:00,-0.146887296
2022/1/7 15:00,-0.971646798
2022/1/7 16:00,1.575938936
2022/1/7 17:00,-0.303998069
2022/1/7 18:00,-0.437919059
2022/1/7 19:00,0.476784376
2022/1/7 20:00,-0.89667385
2022/1/7 21:00,-0.749695337
2022/1/7 22:00,-0.198289568
2022/1/7 23:00,-0.636421055
2022/1/8 0:00,0.102903294
2022/1/8 1:00,0.345266431
2022/1/8 2:00,-0.252798553
2022/1/8 3:00,0.058706646
2022/1/8 4:00,-0.124193502
2022/1/8 5:00,0.19764745
2022/1/8 6:00,-0.603466963
2022/1/8 7:00,-0.568042723
2022/1/8 8:00,0.068492806
2022/1/8 9:00,0.048168348
2022/1/8 10:00,-0.625981128
2022/1/8 11:00,-0.003245575
2022/1/8 12:00,0.005181007
2022/1/8 13:00,0.514917955
2022/1/8 14:00,-0.656150434
2022/1/8 15:00,-0.193318689
2022/1/8 16:00,-0.075868263
2022/1/8 17:00,-0.050559981
2022/1/8 18:00,-0.14237518
2022/1/8 19:00,-0.186325706
2022/1/8 20:00,0.349647568
2022/1/8 21:00,-0.392334751
2022/1/8 22:00,-0.002091415
2022/1/8 23:00,-0.053625875
2022/1/9 0:00,-0.309916366
2022/1/9 1:00,0.069553371
2022/1/9 2:00,0.644316275
2022/1/9 3:00,-0.637719943
2022/1/9 4:00,0.147173707
2022/1/9 5:00,-0.348194034
2022/1/9 6:00,0.117250935
2022/1/9 7:00,0.687733029
2022/1/9 8:00,-0.08360792
2022/1/9 9:00,-0.233151811
2022/1/9 10:00,-0.182617919
2022/1/9 11:00,0.918679525
2022/1/9 12:00,0.527555659
2022/1/9 13:00,-0.33688604
2022/1/9 14:00,0.600650309
2022/1/9 15:00,-0.219616862
2022/1/9 16:00,0.70257404
2022/1/9 17:00,-0.467958011
2022/1/9 18:00,-0.034150113
2022/1/9 19:00,0.100721074
2022/1/9 20:00,0.407761806
2022/1/9 21:00,-0.382775328
2022/1/9 22:00,1.145486062
2022/1/9 23:00,-0.351350896
2022/1/10 0:00,-0.972082711
2022/1/10 1:00,0.052513628
2022/1/10 2:00,0.62714328
2022/1/10 3:00,-0.174901548
2022/1/10 4:00,1.202287962
2022/1/10 5:00,0.52778284
2022/1/10 6:00,-1.079048942
2022/1/10 7:00,-0.1031936
2022/1/10 8:00,0.412534799
2022/1/10 9:00,-0.970517114
2022/1/10 10:00,0.373693716
2022/1/10 11:00,-0.526010114
2022/1/10 12:00,-0.058781308
2022/1/10 13:00,0.344392539
2022/1/10 14:00,-0.25609365
2022/1/10 15:00,0.389781539
2022/1/10 16:00,0.085472804
2022/1/10 17:00,-0.314425013
2022/1/10 18:00,0.141750784
2022/1/10 19:00,0.681908144
2022/1/10 20:00,0.520025095
2022/1/10 21:00,0.073437892
2022/1/10 22:00,-0.85971207
2022/1/10 23:00,0.601665317
2022/1/11 0:00,-0.198632826
2022/1/11 1:00,0.269261773
2022/1/11 2:00,-0.441535555
2022/1/11 3:00,0.288382084
2022/1/11 4:00,0.322466226
2022/1/11 5:00,0.217735881
2022/1/11 6:00,0.475468354
2022/1/11 7:00,0.631675348
2022/1/11 8:00,-1.022855257
2022/1/11 9:00,-0.614132729
2022/1/11 10:00,-0.120819522
2022/1/11 11:00,1.046249301
2022/1/11 12:00,0.325112249
2022/1/11 13:00,0.469185605
2022/1/11 14:00,-0.353252064
2022/1/11 15:00,-0.240795184
2022/1/11 16:00,0.42440865
2022/1/11 17:00,-0.444683169
2022/1/11 18:00,0.391338633
2022/1/11 19:00,0.379655385
2022/1/11 20:00,-0.526475377
2022/1/11 21:00,-0.102475283
2022/1/11 22:00,-0.162065614
2022/1/11 23:00,-0.240658371
2022/1/12 0:00,0.141382357
2022/1/12 1:00,0.324829159
2022/1/12 2:00,-0.635120571
2022/1/12 3:00,-0.910613404
2022/1/12 4:00,-0.339859769
2022/1/12 5:00,0.449078886
2022/1/12 6:00,0.326727005
2022/1/12 7:00,0.482507169
2022/1/12 8:00,0.353361501
2022/1/12 9:00,0.488797479
2022/1/12 10:00,0.101112191
2022/1/12 11:00,0.581649083
2022/1/12 12:00,-0.192448181
2022/1/12 13:00,0.460206003
2022/1/12 14:00,0.057648591
2022/1/12 15:00,-0.672797235
2022/1/12 16:00,-0.353298348
2022/1/12 17:00,0.666950795
2022/1/12 18:00,-0.291269744
2022/1/12 19:00,0.322795218
2022/1/12 20:00,0.798126664
2022/1/12 21:00,0.102716317
2022/1/12 22:00,-0.084825324
2022/1/12 23:00,-0.138389925
2022/1/13 0:00,0.227283707
2022/1/13 1:00,0.036587467
2022/1/13 2:00,-0.330405526
2022/1/13 3:00,-0.218371386
2022/1/13 4:00,-0.140998096
2022/1/13 5:00,-0.383691525
2022/1/13 6:00,-0.120837565
2022/1/13 7:00,0.250239154
2022/1/13 8:00,-0.241357322
2022/1/13 9:00,-0.925561619
