Timestamp,Value
2021-08-10 08:00:00,0.2590857568805459
2021-08-10 09:00:00,0.3917807549941973
2021-08-10 10:00:00,0.3312108453124908
2021-08-10 11:00:00,-0.08651402390302187
2021-08-10 12:00:00,0.05702863483961665
2021-08-10 13:00:00,0.18132035089000845
2021-08-10 14:00:00,0.719090256203695
2021-08-10 15:00:00,-0.13660686414056022
2021-08-10 16:00:00,0.4520127669425422
2021-08-10 17:00:00,0.3951786979924834
2021-08-10 18:00:00,1.0662950526971038
2021-08-10 19:00:00,0.5365658982009
2021-08-10 20:00:00,0.5213490879406621
2021-08-10 21:00:00,-0.025628749560962283
2021-08-10 22:00:00,0.19091466279915598
2021-08-10 23:00:00,-0.45891348395194476
2021-08-11 00:00:00,0.6915734694677103
2021-08-11 01:00:00,0.5855012003536229
2021-08-11 02:00:00,0.6250973184644905
2021-08-11 03:00:00,1.7048844801876946
2021-08-11 04:00:00,0.43086156505764295
2021-08-11 05:00:00,-0.1653240025033298
2021-08-11 06:00:00,1.1334984619969295
2021-08-11 07:00:00,0.6185622072510049
2021-08-11 08:00:00,-0.1318249384408825
2021-08-11 09:00:00,-0.17339739872295468
2021-08-11 10:00:00,0.7135358440871202
2021-08-11 11:00:00,0.08118289577423077
2021-08-11 12:00:00,0.28766609434674695
2021-08-11 13:00:00,0.39121950824920126
2021-08-11 14:00:00,1.0020409053984478
2021-08-11 15:00:00,0.49274944060492626
2021-08-11 16:00:00,1.7937525391970248
2021-08-11 17:00:00,0.8300291054343718
2021-08-11 18:00:00,1.5551548080417672
2021-08-11 19:00:00,1.0065108213681637
2021-08-11 20:00:00,1.0071069016864724
2021-08-11 21:00:00,1.3734690494459418
2021-08-11 22:00:00,1.552396842957405
2021-08-11 23:00:00,0.2599427213592044
2021-08-12 00:00:00,1.5489151720854477
2021-08-12 01:00:00,0.8540322068912691
2021-08-12 02:00:00,1.2580428244286166
2021-08-12 03:00:00,0.1638825871032945
2021-08-12 04:00:00,1.1562484855389874
2021-08-12 05:00:00,0.14081305480797202
2021-08-12 06:00:00,0.4616447968617592
2021-08-12 07:00:00,0.5850076301386622
2021-08-12 08:00:00,0.12265015989956612
2021-08-12 09:00:00,-0.7464847492967221
2021-08-12 10:00:00,0.23524465747097195
2021-08-12 11:00:00,0.2580522420089273
2021-08-12 12:00:00,0.3709160648711641
2021-08-12 13:00:00,0.004391335445127542
2021-08-12 14:00:00,0.17543619312866282
2021-08-12 15:00:00,0.19842083018249607
2021-08-12 16:00:00,-1.4583545954357704
2021-08-12 17:00:00,1.0487794648243816
2021-08-12 18:00:00,-0.40504374824128453
2021-08-12 19:00:00,-1.0661115521606623
2021-08-12 20:00:00,-0.43704399799828647
2021-08-12 21:00:00,-0.3270889798387918
2021-08-12 22:00:00,0.2931462975886654
2021-08-12 23:00:00,0.02016039459633545
2021-08-13 00:00:00,0.45098402518239133
2021-08-13 01:00:00,0.17295649667673785
2021-08-13 02:00:00,0.2127466819158237
2021-08-13 03:00:00,-0.9491884113856837
2021-08-13 04:00:00,-0.8756459666100254
2021-08-13 05:00:00,-1.249861939395477
2021-08-13 06:00:00,-0.7804850564681307
2021-08-13 07:00:00,-1.3979178859508075
2021-08-13 08:00:00,-0.5995191805709306
2021-08-13 09:00:00,0.22569415302858065
2021-08-13 10:00:00,-1.973177544220759
2021-08-13 11:00:00,-1.5549690589120253
2021-08-13 12:00:00,0.014799036500395713
2021-08-13 13:00:00,-0.4912023729178908
2021-08-13 14:00:00,-1.4758879881416334
2021-08-13 15:00:00,-1.6003584437780696
2021-08-13 16:00:00,-0.9881238819234341
2021-08-13 17:00:00,-0.880145453706057
2021-08-13 18:00:00,-2.195943256698452
2021-08-13 19:00:00,-0.6187254660352095
2021-08-13 20:00:00,-0.9352480200057128
2021-08-13 21:00:00,-1.6593007851072823
2021-08-13 22:00:00,-0.5694532770212222
2021-08-13 23:00:00,-0.6721269608157585
2021-08-14 00:00:00,-0.43079388699858445
2021-08-14 01:00:00,-1.2091514599024167
2021-08-14 02:00:00,-0.6047254295486058
2021-08-14 03:00:00,-1.087191138364612
2021-08-14 04:00:00,-0.5620338277396407
2021-08-14 05:00:00,-0.8264956670626463
2021-08-14 06:00:00,-0.39813679131385077
2021-08-14 07:00:00,-0.6637470200709642
2021-08-14 08:00:00,0.09033557035084777
2021-08-14 09:00:00,-0.4165747953577089
2021-08-14 10:00:00,1.0946837150483475
2021-08-14 11:00:00,-0.626598397596839
2021-08-14 12:00:00,-0.36239801963061025
2021-08-14 13:00:00,-1.5488319344899288
2021-08-14 14:00:00,-0.4158781502816449
2021-08-14 15:00:00,-0.19316038481760509
2021-08-14 16:00:00,0.0276434343631235
2021-08-14 17:00:00,-0.5945711829294319
2021-08-14 18:00:00,-0.06275418803092145
2021-08-14 19:00:00,0.44270722901527726
2021-08-14 20:00:00,-0.2946559643580156
2021-08-14 21:00:00,0.1882532614017929
2021-08-14 22:00:00,-0.06471950269321897
2021-08-14 23:00:00,0.9309186258037394
2021-08-15 00:00:00,-0.32502159107020423
2021-08-15 01:00:00,0.5771155072008913
2021-08-15 02:00:00,0.2192391542028715
2021-08-15 03:00:00,0.46137432354449903
2021-08-15 04:00:00,1.0653184175476431
2021-08-15 05:00:00,0.7456709972122861
2021-08-15 06:00:00,1.1781966493147955
2021-08-15 07:00:00,0.2986040002525029
2021-08-15 08:00:00,0.6913918096323411
2021-08-15 09:00:00,1.105400496199014
2021-08-15 10:00:00,0.22757533916455908
2021-08-15 11:00:00,0.3047916541302542
2021-08-15 12:00:00,1.3179355205128211
2021-08-15 13:00:00,0.6434908007040576
2021-08-15 14:00:00,1.8315461422517023
2021-08-15 15:00:00,1.1024105242921816
2021-08-15 16:00:00,2.0375849541643842
2021-08-15 17:00:00,0.39053998901526676
2021-08-15 18:00:00,0.4680823773401972
2021-08-15 19:00:00,1.8052014456155625
2021-08-15 20:00:00,1.4045007908323761
2021-08-15 21:00:00,0.8282870926521085
2021-08-15 22:00:00,0.9414299643436311
2021-08-15 23:00:00,0.8482597332323365
2021-08-16 00:00:00,1.6797294669445701
2021-08-16 01:00:00,1.4009778199952474
2021-08-16 02:00:00,0.6075733801955162
2021-08-16 03:00:00,1.0912778799395277
2021-08-16 04:00:00,0.8344229347803048
2021-08-16 05:00:00,1.072739928819977
2021-08-16 06:00:00,1.0085482822787157
2021-08-16 07:00:00,0.46635227339288243
2021-08-16 08:00:00,0.5444402072644249
2021-08-16 09:00:00,0.054128211496304535
2021-08-16 10:00:00,0.4043338736545035
2021-08-16 11:00:00,0.3241104854501065
2021-08-16 12:00:00,-0.2846959987358428
2021-08-16 13:00:00,1.2441725752199388
2021-08-16 14:00:00,0.5987491787962438
2021-08-16 15:00:00,-0.3521963059633852
2021-08-16 16:00:00,-0.3001359280496388
2021-08-16 17:00:00,0.014746607079946121
2021-08-16 18:00:00,1.0652163173749543
2021-08-16 19:00:00,-0.08043745891232369
2021-08-16 20:00:00,0.7188348622636356
2021-08-16 21:00:00,-0.459649722984228
2021-08-16 22:00:00,0.12224407628005729
2021-08-16 23:00:00,-0.31019352315769577
2021-08-17 00:00:00,-0.43176812543143467
2021-08-17 01:00:00,-0.28046424650379753
2021-08-17 02:00:00,0.10832736170601354
2021-08-17 03:00:00,-0.43016530458119495
2021-08-17 04:00:00,-0.511663104433706
2021-08-17 05:00:00,-0.9321600864904651
2021-08-17 06:00:00,-0.6319734681293729
2021-08-17 07:00:00,-0.5182832830354442
2021-08-17 08:00:00,-0.38544316128217543
2021-08-17 09:00:00,-0.8530003701794814
2021-08-17 10:00:00,-0.39843420844213645
2021-08-17 11:00:00,-1.210423213322688
2021-08-17 12:00:00,-0.42057099406819676
2021-08-17 13:00:00,-0.9089508631704726
2021-08-17 14:00:00,-1.2854231876971465
2021-08-17 15:00:00,-0.8452644157793494
2021-08-17 16:00:00,-0.042076912732819216
2021-08-17 17:00:00,-1.3921803155455108
2021-08-17 18:00:00,-0.6161196606798147
2021-08-17 19:00:00,-1.1996792651198473
2021-08-17 20:00:00,-0.061422585750507075
2021-08-17 21:00:00,-1.4258730379983924
2021-08-17 22:00:00,-0.5357604005313215
2021-08-17 23:00:00,-0.9056316764606699
2021-08-18 00:00:00,-0.6888492846555261
2021-08-18 01:00:00,-0.7833265079739259
2021-08-18 02:00:00,-1.5332603499660549
2021-08-18 03:00:00,-0.9271316059686211
2021-08-18 04:00:00,-1.9729870319636489
2021-08-18 05:00:00,-1.0560099280447284
2021-08-18 06:00:00,0.08323491850298437
2021-08-18 07:00:00,0.5580583492237575
2021-08-18 08:00:00,-0.8352408169411005
2021-08-18 09:00:00,-0.7872516155778931
2021-08-18 10:00:00,-0.30807558173948146
2021-08-18 11:00:00,-0.7948730641038966
2021-08-18 12:00:00,0.14772836951937235
2021-08-18 13:00:00,-0.5302558405941391
2021-08-18 14:00:00,-0.35425211772951765
2021-08-18 15:00:00,0.06739559778644061
2021-08-18 16:00:00,-0.5331155916669869
2021-08-18 17:00:00,0.00017058181487364377
2021-08-18 18:00:00,0.28240853518770004
2021-08-18 19:00:00,0.12334030923321913
2021-08-18 20:00:00,0.15409390433884676
2021-08-18 21:00:00,0.206449649456648
2021-08-18 22:00:00,-0.006345400918061184
2021-08-18 23:00:00,0.5693755086772657
2021-08-19 00:00:00,0.21286506994089083
2021-08-19 01:00:00,1.261661931242498
2021-08-19 02:00:00,0.6281635782207691
2021-08-19 03:00:00,-0.04387634816471214
2021-08-19 04:00:00,1.0200461250049384
2021-08-19 05:00:00,0.9735341337153192
2021-08-19 06:00:00,1.0195930584603963
2021-08-19 07:00:00,1.4111991090439293
2021-08-19 08:00:00,0.1937447489320735
2021-08-19 09:00:00,0.44636799342116223
2021-08-19 10:00:00,1.2250421148325832
2021-08-19 11:00:00,0.6987494989371696
2021-08-19 12:00:00,1.0729761114136203
2021-08-19 13:00:00,1.2553985932195364
2021-08-19 14:00:00,1.192147084432089
2021-08-19 15:00:00,0.4455618808839828
2021-08-19 16:00:00,1.028522566625998
2021-08-19 17:00:00,0.7012839943061264
2021-08-19 18:00:00,0.9806848313026594
2021-08-19 19:00:00,0.7624249949022774
2021-08-19 20:00:00,1.3680375657350559
2021-08-19 21:00:00,0.38379453082555515
2021-08-19 22:00:00,1.2260452371184525
2021-08-19 23:00:00,0.329563583080127
2021-08-20 00:00:00,0.3317682223595948
2021-08-20 01:00:00,0.8120670973675371
2021-08-20 02:00:00,-0.07544064437901288
2021-08-20 03:00:00,0.5535577996499998
2021-08-20 04:00:00,0.03426058562579759
2021-08-20 05:00:00,0.9980227150673674
2021-08-20 06:00:00,1.0933518071494976
2021-08-20 07:00:00,-0.2769457268192117
2021-08-20 08:00:00,0.8499613683234103
2021-08-20 09:00:00,1.6066180764914
2021-08-20 10:00:00,0.3076673197102872
2021-08-20 11:00:00,0.49451386765837363
2021-08-20 12:00:00,1.1687622738690564
2021-08-20 13:00:00,0.5599007171202446
2021-08-20 14:00:00,0.19145637926621062
2021-08-20 15:00:00,0.2159764353017541
2021-08-20 16:00:00,0.026195023860367816
2021-08-20 17:00:00,0.5482262227151131
2021-08-20 18:00:00,0.20816380155849157
2021-08-20 19:00:00,-0.4231268839244652
2021-08-20 20:00:00,0.4776832818543826
2021-08-20 21:00:00,0.6071458842512538
2021-08-20 22:00:00,0.7788110260052861
2021-08-20 23:00:00,-0.47356885512834146
2021-08-21 00:00:00,-0.3091226963471482
2021-08-21 01:00:00,0.17674032355788527
2021-08-21 02:00:00,-0.4410009149148128
2021-08-21 03:00:00,0.1911943772082863
2021-08-21 04:00:00,-0.9543360450622643
2021-08-21 05:00:00,-0.638622054802612
2021-08-21 06:00:00,-0.6062210243611381
2021-08-21 07:00:00,-0.9167959739116329
2021-08-21 08:00:00,-0.26494588506513467
2021-08-21 09:00:00,0.03403826880132499
2021-08-21 10:00:00,0.02039445399833595
2021-08-21 11:00:00,-1.365654428151585
2021-08-21 12:00:00,-1.4131857940167123
2021-08-21 13:00:00,-0.7091640749535195
2021-08-21 14:00:00,-0.036059761839226656
2021-08-21 15:00:00,-0.30101111686229753
2021-08-21 16:00:00,-0.2568383526232437
2021-08-21 17:00:00,-1.2904310358303306
2021-08-21 18:00:00,-0.9999561738377862
2021-08-21 19:00:00,-1.293905540803169
2021-08-21 20:00:00,-0.8923863597479527
2021-08-21 21:00:00,-1.3526365496745196
2021-08-21 22:00:00,-0.5652702310380436
2021-08-21 23:00:00,-1.1678671548069055
2021-08-22 00:00:00,-1.2979329911936321
2021-08-22 01:00:00,-1.15150599079608
2021-08-22 02:00:00,-0.43825809645627767
2021-08-22 03:00:00,-0.7022416513891727
2021-08-22 04:00:00,-0.46121785504627494
2021-08-22 05:00:00,-0.7767015448406026
2021-08-22 06:00:00,-0.243233984907666
2021-08-22 07:00:00,-0.520496189187813
2021-08-22 08:00:00,-0.42823125988071287
2021-08-22 09:00:00,-1.2576892616225666
2021-08-22 10:00:00,-0.9817504408125572
2021-08-22 11:00:00,-1.3984641617116882
2021-08-22 12:00:00,-0.6265333157577296
2021-08-22 13:00:00,0.5096030404582976
2021-08-22 14:00:00,-0.35828118187519475
2021-08-22 15:00:00,-0.36274628730270325
2021-08-22 16:00:00,-0.238092997036348
2021-08-22 17:00:00,-1.0045661961214674
2021-08-22 18:00:00,0.35368434829773177
2021-08-22 19:00:00,0.09966377347952848
2021-08-22 20:00:00,-0.172279801304426
2021-08-22 21:00:00,0.16063302756357356
2021-08-22 22:00:00,0.4156943756936934
2021-08-22 23:00:00,-0.6206059618224508
2021-08-23 00:00:00,-0.4428223060291507
2021-08-23 01:00:00,0.04058228764195803
2021-08-23 02:00:00,0.24247860990547515
2021-08-23 03:00:00,0.12596455459308328
2021-08-23 04:00:00,1.4354838539522443
2021-08-23 05:00:00,0.2250612483075783
2021-08-23 06:00:00,0.9267810307848177
2021-08-23 07:00:00,0.782831938398655
2021-08-23 08:00:00,0.7284969390708451
2021-08-23 09:00:00,0.7482136662063856
2021-08-23 10:00:00,0.5230716599602183
2021-08-23 11:00:00,0.2842648029443009
2021-08-23 12:00:00,1.3665655524386886
2021-08-23 13:00:00,0.1774217021578357
2021-08-23 14:00:00,0.8445622389832934
2021-08-23 15:00:00,1.1612783814181076
2021-08-23 16:00:00,1.1952416628030196
2021-08-23 17:00:00,0.5529275343916537
2021-08-23 18:00:00,0.47405745062633337
2021-08-23 19:00:00,1.234993946489771
2021-08-23 20:00:00,0.6389596177383282
2021-08-23 21:00:00,1.02960341155694
2021-08-23 22:00:00,1.4893166799033999
2021-08-23 23:00:00,1.4896990781809518
2021-08-24 00:00:00,0.253298800977219
2021-08-24 01:00:00,-0.5419392532391811
2021-08-24 02:00:00,1.634125978444772
2021-08-24 03:00:00,1.044312317950416
2021-08-24 04:00:00,1.3694659760663477
2021-08-24 05:00:00,1.5746438649559649
2021-08-24 06:00:00,0.04172764487600644
2021-08-24 07:00:00,1.1997937830087928
2021-08-24 08:00:00,1.4611586285397093
2021-08-24 09:00:00,0.25253967902489305
2021-08-24 10:00:00,1.1471670444302318
2021-08-24 11:00:00,-0.05080984984454551
2021-08-24 12:00:00,1.2045549126552202
2021-08-24 13:00:00,0.8767044605409487
2021-08-24 14:00:00,0.7856044888193191
2021-08-24 15:00:00,1.1859751002147216
2021-08-24 16:00:00,0.5803151154831057
2021-08-24 17:00:00,0.6350015969743825
2021-08-24 18:00:00,-0.26210935880240027
2021-08-24 19:00:00,1.1758594112653058
2021-08-24 20:00:00,0.24396509566891497
2021-08-24 21:00:00,0.09614801100898823
2021-08-24 22:00:00,1.8390836233007493
2021-08-24 23:00:00,0.18992678474234614
2021-08-25 00:00:00,-1.197992188516236
2021-08-25 01:00:00,-0.17257594214152788
2021-08-25 02:00:00,0.14832887472219697
2021-08-25 03:00:00,0.38770498726274233
2021-08-25 04:00:00,0.5093829992242909
2021-08-25 05:00:00,-0.804689763966682
2021-08-25 06:00:00,-1.1621793095239763
2021-08-25 07:00:00,-0.9103995225793453
2021-08-25 08:00:00,0.309988101606469
2021-08-25 09:00:00,-1.092245476091632
2021-08-25 10:00:00,-0.5089387205410694
2021-08-25 11:00:00,0.8294091801827995
2021-08-25 12:00:00,-0.4216762920269681
2021-08-25 13:00:00,-0.1308710154164009
2021-08-25 14:00:00,-1.2234589056857983
2021-08-25 15:00:00,-0.4037332360553227
2021-08-25 16:00:00,-0.4967180454422633
2021-08-25 17:00:00,-0.5765545659160524
2021-08-25 18:00:00,-1.2180354758434557
2021-08-25 19:00:00,-0.3539075603554539
2021-08-25 20:00:00,1.505026124538847
2021-08-25 21:00:00,-0.9715285136302986
2021-08-25 22:00:00,-1.5688427312567765
2021-08-25 23:00:00,-0.8027993325457587
2021-08-26 00:00:00,-0.9051884115742088
2021-08-26 01:00:00,-0.796731615469904
2021-08-26 02:00:00,-0.7857101752944147
2021-08-26 03:00:00,-1.7581940911406475
2021-08-26 04:00:00,-0.894238914856691
2021-08-26 05:00:00,-1.3181175804619678
2021-08-26 06:00:00,-1.7007317902233101
2021-08-26 07:00:00,-1.2831148357504132
2021-08-26 08:00:00,-0.7804569572083859
2021-08-26 09:00:00,-0.6539665551384631
2021-08-26 10:00:00,-0.7340656304241557
2021-08-26 11:00:00,-1.4155724285758247
2021-08-26 12:00:00,-0.8006504589074733
2021-08-26 13:00:00,0.03110798755103572
2021-08-26 14:00:00,-0.7638451123556759
2021-08-26 15:00:00,-0.07183110092568601
2021-08-26 16:00:00,-0.6306128525380745
2021-08-26 17:00:00,-0.8341695252696013
2021-08-26 18:00:00,-0.5110988604728854
2021-08-26 19:00:00,-0.6271003456221975
2021-08-26 20:00:00,-0.10149270072623928
2021-08-26 21:00:00,-0.008537776041280809
2021-08-26 22:00:00,-0.14376826144313645
2021-08-26 23:00:00,-0.3044743002597893
2021-08-27 00:00:00,0.5168904481133981
2021-08-27 01:00:00,-0.5975564270987288
2021-08-27 02:00:00,-0.6700705485862168
2021-08-27 03:00:00,0.002548455199464561
2021-08-27 04:00:00,-0.16604493593809863
2021-08-27 05:00:00,0.06760036447407902
2021-08-27 06:00:00,0.5322327991780128
2021-08-27 07:00:00,-0.2991360721751528
2021-08-27 08:00:00,-0.24962803359247207
2021-08-27 09:00:00,-0.052713367981306825
2021-08-27 10:00:00,0.23906848977982026
2021-08-27 11:00:00,0.7933978377336297
2021-08-27 12:00:00,0.3391585691827973
2021-08-27 13:00:00,1.5757826941289519
2021-08-27 14:00:00,0.1087144891577233
2021-08-27 15:00:00,0.40389119753125535
2021-08-27 16:00:00,1.9063480282747343
2021-08-27 17:00:00,0.39737884646379606
2021-08-27 18:00:00,0.5787617254875264
2021-08-27 19:00:00,0.7898522063851581
2021-08-27 20:00:00,0.9809237552124701
2021-08-27 21:00:00,0.8952174599177191
2021-08-27 22:00:00,1.7721881129527453
2021-08-27 23:00:00,0.8884962639596878
2021-08-28 00:00:00,1.342177397684121
2021-08-28 01:00:00,0.7381815344116198
2021-08-28 02:00:00,0.745629951651608
2021-08-28 03:00:00,0.9004094379123564
2021-08-28 04:00:00,0.9308321028622982
2021-08-28 05:00:00,1.1370381674275039
2021-08-28 06:00:00,0.2661022846855773
2021-08-28 07:00:00,0.9541290547993713
2021-08-28 08:00:00,1.6184842111816475
2021-08-28 09:00:00,1.2860350346743508
2021-08-28 10:00:00,1.2130411495119244
2021-08-28 11:00:00,0.8389815920108431
2021-08-28 12:00:00,1.572273688103596
2021-08-28 13:00:00,1.5788346679879386
2021-08-28 14:00:00,0.24992496164606526
2021-08-28 15:00:00,1.575688547557308
2021-08-28 16:00:00,0.3653646946172752
2021-08-28 17:00:00,0.7442560178953579
2021-08-28 18:00:00,0.4342763691578836
2021-08-28 19:00:00,-0.07912470399693505
2021-08-28 20:00:00,1.301165462043179
2021-08-28 21:00:00,-0.6070952390964158
2021-08-28 22:00:00,0.14574563586370104
2021-08-28 23:00:00,0.1609314363423206
2021-08-29 00:00:00,-0.13237222693126904
2021-08-29 01:00:00,0.4534701864046541
2021-08-29 02:00:00,1.2511868736666227
2021-08-29 03:00:00,-0.2087601159659501
2021-08-29 04:00:00,-0.02125171212397106
2021-08-29 05:00:00,0.43791971731427615
2021-08-29 06:00:00,-0.023864770026165064
2021-08-29 07:00:00,-0.7446850911771825
2021-08-29 08:00:00,-0.018996642652684692
2021-08-29 09:00:00,0.5319439966360735
2021-08-29 10:00:00,0.519344051422129
2021-08-29 11:00:00,0.3327597678653629
2021-08-29 12:00:00,-0.9722898547576733
2021-08-29 13:00:00,-0.2592049867004146
2021-08-29 14:00:00,-0.5795974007324972
2021-08-29 15:00:00,-1.8342499385532305
2021-08-29 16:00:00,-0.8035323925013358
2021-08-29 17:00:00,-0.195527609253629
2021-08-29 18:00:00,-1.1808153939631383
2021-08-29 19:00:00,-0.5849441104724085
2021-08-29 20:00:00,-0.5225023554418843
2021-08-29 21:00:00,-1.6017733818366642
2021-08-29 22:00:00,-0.46486889539410803
2021-08-29 23:00:00,-0.4644075336446958
2021-08-30 00:00:00,-0.20188443990249505
2021-08-30 01:00:00,-0.1107076759551181
2021-08-30 02:00:00,-0.7786852052587568
2021-08-30 03:00:00,-0.7372450957048776
2021-08-30 04:00:00,-2.0593699200574456
2021-08-30 05:00:00,-1.3143840239556996
2021-08-30 06:00:00,-1.3208600420915144
2021-08-30 07:00:00,-0.79813386451771
2021-08-30 08:00:00,-1.5993199038900119
2021-08-30 09:00:00,-0.16172132009289908
2021-08-30 10:00:00,-1.1498542001160201
2021-08-30 11:00:00,-1.2096872831118624
2021-08-30 12:00:00,-1.344389193204645
2021-08-30 13:00:00,-1.4834098360802193
2021-08-30 14:00:00,-1.5998852347410795
2021-08-30 15:00:00,-1.010000915836184
2021-08-30 16:00:00,-0.8672968048439063
2021-08-30 17:00:00,-0.7166031910321085
2021-08-30 18:00:00,-1.1574786668322035
2021-08-30 19:00:00,-1.0195908496671946
2021-08-30 20:00:00,-0.4934598029285981
2021-08-30 21:00:00,-0.8242123253367322
2021-08-30 22:00:00,-0.1341139029345813
2021-08-30 23:00:00,-0.5412234498910155
2021-08-31 00:00:00,-0.17174590435395964
2021-08-31 01:00:00,-0.7736571506013868
2021-08-31 02:00:00,-0.5825903039013489
2021-08-31 03:00:00,0.24951324206340114
2021-08-31 04:00:00,-0.7774945681376434
2021-08-31 05:00:00,0.36229617214067433
2021-08-31 06:00:00,-0.7802444426646125
2021-08-31 07:00:00,0.18419330929559863
2021-08-31 08:00:00,0.34607718416287825
2021-08-31 09:00:00,-1.5963029872656447
2021-08-31 10:00:00,-0.7300860299892653
2021-08-31 11:00:00,-0.41744183487058806
2021-08-31 12:00:00,1.4424652876117805
2021-08-31 13:00:00,0.2655282237267499
2021-08-31 14:00:00,-0.14063593683085002
2021-08-31 15:00:00,0.9649646058589815
2021-08-31 16:00:00,0.22103268738038445
2021-08-31 17:00:00,0.6881301403439811
2021-08-31 18:00:00,0.17605836736002084
2021-08-31 19:00:00,0.7737579626363364
2021-08-31 20:00:00,0.9002778372225394
2021-08-31 21:00:00,0.19561899240188196
2021-08-31 22:00:00,1.2607495822863428
2021-08-31 23:00:00,0.7773739214328447
2021-09-01 00:00:00,1.9619973043293433
2021-09-01 01:00:00,0.9726017216448165
2021-09-01 02:00:00,1.9299878007111366
2021-09-01 03:00:00,0.6449296342746902
2021-09-01 04:00:00,1.2804630146418075
2021-09-01 05:00:00,0.9251666368182139
2021-09-01 06:00:00,1.125954691084895
2021-09-01 07:00:00,1.970689937830937
2021-09-01 08:00:00,-0.07033834059710731
2021-09-01 09:00:00,1.6807330042512705
2021-09-01 10:00:00,-0.03110579324627527
2021-09-01 11:00:00,1.16449117654141
2021-09-01 12:00:00,1.1043760240171003
2021-09-01 13:00:00,0.18411385301826022
2021-09-01 14:00:00,0.483621853606856
2021-09-01 15:00:00,1.51998085326617
2021-09-01 16:00:00,1.1300684278265507
2021-09-01 17:00:00,0.03656492654465082
2021-09-01 18:00:00,0.7212921382721886
2021-09-01 19:00:00,-0.4450220639369582
2021-09-01 20:00:00,0.5810252794630586
2021-09-01 21:00:00,1.0920260819941991
2021-09-01 22:00:00,0.48293045598796297
2021-09-01 23:00:00,0.8954211982750131
2021-09-02 00:00:00,1.3818806723533674
2021-09-02 01:00:00,0.19753010583087927
2021-09-02 02:00:00,1.2248465650765052
2021-09-02 03:00:00,0.10683479778816324
2021-09-02 04:00:00,0.4585184394940051
2021-09-02 05:00:00,0.585834319930252
2021-09-02 06:00:00,1.0984209130083336
2021-09-02 07:00:00,-0.09474393094411288
2021-09-02 08:00:00,0.4369029377648992
2021-09-02 09:00:00,0.6044011283897976
2021-09-02 10:00:00,-0.3317634175849415
2021-09-02 11:00:00,-0.05567188174981153
2021-09-02 12:00:00,-0.8764741198737653
2021-09-02 13:00:00,0.5632686975406456
2021-09-02 14:00:00,0.645285393746942
2021-09-02 15:00:00,-1.0900106016473354
2021-09-02 16:00:00,-0.2181718175866072
2021-09-02 17:00:00,0.06516059173362493
2021-09-02 18:00:00,-1.0243284736821132
2021-09-02 19:00:00,-0.6538967591800847
2021-09-02 20:00:00,-1.3318242454369256
2021-09-02 21:00:00,0.3305201037420705
2021-09-02 22:00:00,-1.3564491954791746
2021-09-02 23:00:00,-0.4995669416034002
2021-09-03 00:00:00,-0.43397535172665563
2021-09-03 01:00:00,-1.0030053908938974
2021-09-03 02:00:00,-0.6631402892475428
2021-09-03 03:00:00,-0.19559995908046335
2021-09-03 04:00:00,-0.675231252120858
2021-09-03 05:00:00,-0.5438774283971815
2021-09-03 06:00:00,-1.3281739894477071
2021-09-03 07:00:00,-1.5593452809985968
2021-09-03 08:00:00,-1.1842974621509694
2021-09-03 09:00:00,-0.7938625740694731
2021-09-03 10:00:00,-1.2502281076444668
2021-09-03 11:00:00,-0.717434483850437
2021-09-03 12:00:00,-0.5086467137282611
2021-09-03 13:00:00,-1.0547791911772064
2021-09-03 14:00:00,-0.4973408681988954
2021-09-03 15:00:00,-0.872940827870967
2021-09-03 16:00:00,-0.29410036532221595
2021-09-03 17:00:00,-0.8199785430117422
2021-09-03 18:00:00,-1.3774161495812502
2021-09-03 19:00:00,-1.1898844677671896
2021-09-03 20:00:00,-1.3120477645994844
2021-09-03 21:00:00,-0.045527623743645385
2021-09-03 22:00:00,-0.8264822134483398
2021-09-03 23:00:00,-0.4202292769346275
2021-09-04 00:00:00,-0.6629482213241353
2021-09-04 01:00:00,0.1197415347145927
2021-09-04 02:00:00,-0.5585352801807281
2021-09-04 03:00:00,-0.039971455840797476
2021-09-04 04:00:00,-0.8292481552447492
2021-09-04 05:00:00,-0.1654399992159657
2021-09-04 06:00:00,-0.698146203466742
2021-09-04 07:00:00,-0.3072269308013994
2021-09-04 08:00:00,-0.18665208395560348
2021-09-04 09:00:00,-0.10644089480386235
2021-09-04 10:00:00,0.719677325550115
2021-09-04 11:00:00,0.2797399634185626
2021-09-04 12:00:00,0.6325731797693813
2021-09-04 13:00:00,-0.08753148222538686
2021-09-04 14:00:00,0.24208567171558068
2021-09-04 15:00:00,-0.22565762434827838
2021-09-04 16:00:00,-0.3832288743308473
2021-09-04 17:00:00,0.03371094979730299
2021-09-04 18:00:00,0.12117774809033885
2021-09-04 19:00:00,-0.16298354115043157
2021-09-04 20:00:00,1.2146017393169481
2021-09-04 21:00:00,0.7663870551317952
2021-09-04 22:00:00,0.07636693307387099
2021-09-04 23:00:00,0.7509270988005583
2021-09-05 00:00:00,1.1371589189957043
2021-09-05 01:00:00,1.0242551647192761
2021-09-05 02:00:00,0.6384741950832312
2021-09-05 03:00:00,1.107061603855249
2021-09-05 04:00:00,0.6786624218650101
2021-09-05 05:00:00,0.8643902152389792
2021-09-05 06:00:00,2.161721106785737
2021-09-05 07:00:00,1.632121178558433
2021-09-05 08:00:00,0.895797409690798
