Timestamp,Value
2023-02-17 06:00:00,9.844346376695658
2023-02-17 07:00:00,8.995700581402481
2023-02-17 08:00:00,8.151460147367313
2023-02-17 09:00:00,8.231917704264227
2023-02-17 10:00:00,10.144863164045733
2023-02-17 11:00:00,8.594168521413806
2023-02-17 12:00:00,9.114798052970887
2023-02-17 13:00:00,9.453661191354735
2023-02-17 14:00:00,8.474485479723304
2023-02-17 15:00:00,8.59332643712111
2023-02-17 16:00:00,9.378107797716028
2023-02-17 17:00:00,9.777598911820785
2023-02-17 18:00:00,10.15029026146628
2023-02-17 19:00:00,8.539398971559875
2023-02-17 20:00:00,8.173677562110246
2023-02-17 21:00:00,8.259423633460074
2023-02-17 22:00:00,8.66632882620458
2023-02-17 23:00:00,8.302440579897587
2023-02-18 00:00:00,9.978599475004478
2023-02-18 01:00:00,8.297603458608696
2023-02-18 02:00:00,9.413488096376241
2023-02-18 03:00:00,8.311977600874794
2023-02-18 04:00:00,9.010087398761907
2023-02-18 05:00:00,9.168021911613163
2023-02-18 06:00:00,8.321503300089532
2023-02-18 07:00:00,9.125116060546402
2023-02-18 08:00:00,8.760481982034744
2023-02-18 09:00:00,8.469549600909046
2023-02-18 10:00:00,10.117732968908594
2023-02-18 11:00:00,9.250581620262063
2023-02-18 12:00:00,8.77987632727175
2023-02-18 13:00:00,8.167416712442137
2023-02-18 14:00:00,8.182300759366708
2023-02-18 15:00:00,9.963883591713488
2023-02-18 16:00:00,9.237438422824667
2023-02-18 17:00:00,9.634114116244229
2023-02-18 18:00:00,9.41601124401015
2023-02-18 19:00:00,8.699827524964437
2023-02-18 20:00:00,8.249463667918256
2023-02-18 21:00:00,9.649070604735714
2023-02-18 22:00:00,8.877451195681994
2023-02-18 23:00:00,8.950973538821506
2023-02-19 00:00:00,9.304366164747815
2023-02-19 01:00:00,8.231333497487501
2023-02-19 02:00:00,8.586717249085956
2023-02-19 03:00:00,8.20809662472295
2023-02-19 04:00:00,9.409952949250963
2023-02-19 05:00:00,8.292896076637254
2023-02-19 06:00:00,8.41599857267751
2023-02-19 07:00:00,9.172609836637456
2023-02-19 08:00:00,8.992988876564906
2023-02-19 09:00:00,8.294149213582676
2023-02-19 10:00:00,9.636167244587313
2023-02-19 11:00:00,9.68643713155129
2023-02-19 12:00:00,9.718383289606582
2023-02-19 13:00:00,8.957150386677785
2023-02-19 14:00:00,8.764491322841895
2023-02-19 15:00:00,8.26013812192952
2023-02-19 16:00:00,8.166137093208217
2023-02-19 17:00:00,9.543515966918728
2023-02-19 18:00:00,8.434345244443904
2023-02-19 19:00:00,8.568548805308504
2023-02-19 20:00:00,9.69799644318375
2023-02-19 21:00:00,8.487097203002298
2023-02-19 22:00:00,8.336008006181522
2023-02-19 23:00:00,8.195012970895908
2023-02-20 00:00:00,10.044992204192948
2023-02-20 01:00:00,10.123400772395394
2023-02-20 02:00:00,9.561657709547418
2023-02-20 03:00:00,8.200954596030147
2023-02-20 04:00:00,9.40172890794242
2023-02-20 05:00:00,8.297973163049287
2023-02-20 06:00:00,8.54942683339281
2023-02-20 07:00:00,8.329437746832955
2023-02-20 08:00:00,8.255654914626254
2023-02-20 09:00:00,9.385608406160207
2023-02-20 10:00:00,8.295518143760853
2023-02-20 11:00:00,8.925957560127294
2023-02-20 12:00:00,10.014605495617213
2023-02-20 13:00:00,9.633800959905633
2023-02-20 14:00:00,8.306391833663263
2023-02-20 15:00:00,8.748344170344804
2023-02-20 16:00:00,9.99345530321436
2023-02-20 17:00:00,10.081567715792373
2023-02-20 18:00:00,8.626315448275298
2023-02-20 19:00:00,9.94492306956294
2023-02-20 20:00:00,8.645770806420492
2023-02-20 21:00:00,8.966343290412185
2023-02-20 22:00:00,10.039478093173727
2023-02-20 23:00:00,9.448780882464824
2023-02-21 00:00:00,8.540956360254583
2023-02-21 01:00:00,8.5057853071741
2023-02-21 02:00:00,8.404516703892284
2023-02-21 03:00:00,10.029512318528168
2023-02-21 04:00:00,8.178290547533624
2023-02-21 05:00:00,9.61891271399443
2023-02-21 06:00:00,8.335218568530664
2023-02-21 07:00:00,8.816082445381712
2023-02-21 08:00:00,9.681465102898903
2023-02-21 09:00:00,10.048746537528126
2023-02-21 10:00:00,9.962776645000663
2023-02-21 11:00:00,10.024550510784815
2023-02-21 12:00:00,8.572274742372985
2023-02-21 13:00:00,8.684420766743052
2023-02-21 14:00:00,8.621606672147653
2023-02-21 15:00:00,8.182687971813703
2023-02-21 16:00:00,9.335953098453928
2023-02-21 17:00:00,8.33902784063507
2023-02-21 18:00:00,9.966675819043234
2023-02-21 19:00:00,9.87227831386048
2023-02-21 20:00:00,8.538081630842198
2023-02-21 21:00:00,8.371794634953417
2023-02-21 22:00:00,8.664991442285896
2023-02-21 23:00:00,9.77450159590351
2023-02-22 00:00:00,10.181909698431301
2023-02-22 01:00:00,8.209898269582547
2023-02-22 02:00:00,8.46967975232103
2023-02-22 03:00:00,10.08533777683614
2023-02-22 04:00:00,9.073268871490745
2023-02-22 05:00:00,8.40005304669046
2023-02-22 06:00:00,10.157651892353561
2023-02-22 07:00:00,10.075187424395661
2023-02-22 08:00:00,10.091048914259384
2023-02-22 09:00:00,9.115652355636254
2023-02-22 10:00:00,8.308778679147746
2023-02-22 11:00:00,9.76699842036704
2023-02-22 12:00:00,8.697034447447633
2023-02-22 13:00:00,10.15436171479462
2023-02-22 14:00:00,8.34309400209912
2023-02-22 15:00:00,9.945663260967764
2023-02-22 16:00:00,9.714554921308636
2023-02-22 17:00:00,8.210254244668857
2023-02-22 18:00:00,9.183234160477463
2023-02-22 19:00:00,8.274903033542985
2023-02-22 20:00:00,8.190991974827003
2023-02-22 21:00:00,10.165043944735068
2023-02-22 22:00:00,8.544464218913351
2023-02-22 23:00:00,9.347399382826733
2023-02-23 00:00:00,8.24520047266435
2023-02-23 01:00:00,9.046294091002286
2023-02-23 02:00:00,8.489239923041596
2023-02-23 03:00:00,9.416615498282946
2023-02-23 04:00:00,8.601084097023348
2023-02-23 05:00:00,9.474346850800048
2023-02-23 06:00:00,8.935626136468114
2023-02-23 07:00:00,9.483104239224037
2023-02-23 08:00:00,8.290353307545134
2023-02-23 09:00:00,9.621985313381616
2023-02-23 10:00:00,9.584155287843389
2023-02-23 11:00:00,8.928819344182768
2023-02-23 12:00:00,8.200839049552416
2023-02-23 13:00:00,8.5502371852475
2023-02-23 14:00:00,9.58380657730685
2023-02-23 15:00:00,9.962028060887347
2023-02-23 16:00:00,9.697860743349926
2023-02-23 17:00:00,8.25621360429598
2023-02-23 18:00:00,9.374436457669626
2023-02-23 19:00:00,8.297268196630021
2023-02-23 20:00:00,8.228376992676248
2023-02-23 21:00:00,9.398191558790268
2023-02-23 22:00:00,9.671244307443772
2023-02-23 23:00:00,8.839696437673314
2023-02-24 00:00:00,8.23340561316175
2023-02-24 01:00:00,9.897771310854786
2023-02-24 02:00:00,8.671630633672342
2023-02-24 03:00:00,9.92588893715035
2023-02-24 04:00:00,8.201951637638267
2023-02-24 05:00:00,8.210983355194104
2023-02-24 06:00:00,10.026395707556855
2023-02-24 07:00:00,8.269719766469205
2023-02-24 08:00:00,8.20314266464177
2023-02-24 09:00:00,9.65366988881762
2023-02-24 10:00:00,8.767342973590216
2023-02-24 11:00:00,8.685292822695121
2023-02-24 12:00:00,10.087194874952148
2023-02-24 13:00:00,9.200792272456786
2023-02-24 14:00:00,9.907661366666098
2023-02-24 15:00:00,10.003477571399891
2023-02-24 16:00:00,8.483770138886477
2023-02-24 17:00:00,8.408536067486244
2023-02-24 18:00:00,8.986082547051414
2023-02-24 19:00:00,9.357883400313012
2023-02-24 20:00:00,10.181597540017636
2023-02-24 21:00:00,9.483946687624465
2023-02-24 22:00:00,9.971699482447523
2023-02-24 23:00:00,10.206100409953216
2023-02-25 00:00:00,8.420384685471966
2023-02-25 01:00:00,8.232541130343973
2023-02-25 02:00:00,10.141241631386617
2023-02-25 03:00:00,9.445873343654023
2023-02-25 04:00:00,9.462836007922057
2023-02-25 05:00:00,8.507213673374217
2023-02-25 06:00:00,8.218309835899262
2023-02-25 07:00:00,8.213407456630659
2023-02-25 08:00:00,8.95643420119321
2023-02-25 09:00:00,9.972298420469354
2023-02-25 10:00:00,8.23045011975354
2023-02-25 11:00:00,9.22172202037448
2023-02-25 12:00:00,8.498910462698817
2023-02-25 13:00:00,10.00754948312981
2023-02-25 14:00:00,9.871188795276373
2023-02-25 15:00:00,8.610887052411082
2023-02-25 16:00:00,8.585805705254261
2023-02-25 17:00:00,10.14442175082477
2023-02-25 18:00:00,9.783942021431834
2023-02-25 19:00:00,10.208458555259249
2023-02-25 20:00:00,10.127484729761422
2023-02-25 21:00:00,8.599871950125488
2023-02-25 22:00:00,9.770098052809287
2023-02-25 23:00:00,8.325696422786985
2023-02-26 00:00:00,10.213120799348227
2023-02-26 01:00:00,8.918781344049664
2023-02-26 02:00:00,8.48863090867263
2023-02-26 03:00:00,8.418629004270523
2023-02-26 04:00:00,10.138413347648738
2023-02-26 05:00:00,8.390830505653918
2023-02-26 06:00:00,8.74953046310178
2023-02-26 07:00:00,9.517523267628704
2023-02-26 08:00:00,8.971927797417697
2023-02-26 09:00:00,9.73044088412252
2023-02-26 10:00:00,9.691990617138563
2023-02-26 11:00:00,8.535059638124142
2023-02-26 12:00:00,8.512910851333796
2023-02-26 13:00:00,9.98215697307706
2023-02-26 14:00:00,8.259604480668358
2023-02-26 15:00:00,10.020713690912121
2023-02-26 16:00:00,8.242537684405372
2023-02-26 17:00:00,8.222128021998488
2023-02-26 18:00:00,10.05275157601503
2023-02-26 19:00:00,9.080293205265825
2023-02-26 20:00:00,8.733074052401806
2023-02-26 21:00:00,8.383966144667
2023-02-26 22:00:00,9.638771509143952
2023-02-26 23:00:00,8.265825619253228
2023-02-27 00:00:00,8.232346572419369
2023-02-27 01:00:00,9.274840160211783
2023-02-27 02:00:00,8.344011661063172
2023-02-27 03:00:00,9.92609668129251
2023-02-27 04:00:00,9.366452799708657
2023-02-27 05:00:00,9.553422267412268
2023-02-27 06:00:00,8.849921346446648
2023-02-27 07:00:00,8.55657142327051
2023-02-27 08:00:00,8.762293759208347
2023-02-27 09:00:00,9.664762711478739
2023-02-27 10:00:00,10.173301444263593
2023-02-27 11:00:00,10.119567742791782
2023-02-27 12:00:00,10.217643075142885
2023-02-27 13:00:00,9.834897151966926
2023-02-27 14:00:00,9.377993075368693
2023-02-27 15:00:00,10.011499085622937
2023-02-27 16:00:00,8.248862799914992
2023-02-27 17:00:00,9.083969883510806
2023-02-27 18:00:00,10.189766257350225
2023-02-27 19:00:00,8.80548357886716
2023-02-27 20:00:00,9.254562679867519
2023-02-27 21:00:00,9.420163270259613
2023-02-27 22:00:00,8.269134688952047
2023-02-27 23:00:00,8.494129686467923
2023-02-28 00:00:00,8.663848303786367
2023-02-28 01:00:00,10.096687610000151
2023-02-28 02:00:00,8.233373711346001
2023-02-28 03:00:00,8.363314687564115
2023-02-28 04:00:00,9.857690601725098
2023-02-28 05:00:00,8.743382936565597
2023-02-28 06:00:00,8.2364647559303
2023-02-28 07:00:00,9.391166187957484
2023-02-28 08:00:00,9.751857712257072
2023-02-28 09:00:00,10.203403694925889
2023-02-28 10:00:00,8.243682936326875
2023-02-28 11:00:00,10.229695752345426
2023-02-28 12:00:00,10.188877789699063
2023-02-28 13:00:00,9.898614268177727
2023-02-28 14:00:00,10.220491486349179
2023-02-28 15:00:00,8.89234719987232
2023-02-28 16:00:00,9.238539913533398
2023-02-28 17:00:00,8.244213895805641
2023-02-28 18:00:00,9.234434183020232
2023-02-28 19:00:00,9.707572007872308
2023-02-28 20:00:00,10.002668136879201
2023-02-28 21:00:00,8.838967605188122
2023-02-28 22:00:00,8.823220436460112
2023-02-28 23:00:00,8.482548268112117
2023-03-01 00:00:00,8.514081949352738
2023-03-01 01:00:00,8.26724491124989
2023-03-01 02:00:00,8.59990524181228
2023-03-01 03:00:00,9.441536579754601
2023-03-01 04:00:00,8.56697560121852
2023-03-01 05:00:00,8.408632723575431
2023-03-01 06:00:00,10.095251048550384
2023-03-01 07:00:00,8.24588444877163
2023-03-01 08:00:00,10.026767668245567
2023-03-01 09:00:00,10.134271089361345
2023-03-01 10:00:00,8.509103505974384
2023-03-01 11:00:00,9.080615028723775
2023-03-01 12:00:00,9.746075426567906
2023-03-01 13:00:00,8.25557199187424
2023-03-01 14:00:00,9.267602218189372
2023-03-01 15:00:00,9.391197744162868
2023-03-01 16:00:00,10.243636812743878
2023-03-01 17:00:00,8.845047759246798
2023-03-01 18:00:00,8.250079409760165
2023-03-01 19:00:00,8.293516860112724
2023-03-01 20:00:00,8.456995521797698
2023-03-01 21:00:00,8.247948608306185
2023-03-01 22:00:00,10.196738755620798
2023-03-01 23:00:00,8.366107606564567
2023-03-02 00:00:00,8.466828962198944
2023-03-02 01:00:00,8.466016748401053
2023-03-02 02:00:00,10.23686280063553
2023-03-02 03:00:00,9.476181173324344
2023-03-02 04:00:00,9.462875514939947
2023-03-02 05:00:00,9.170159474431543
2023-03-02 06:00:00,8.982454289193095
2023-03-02 07:00:00,8.68106212160219
2023-03-02 08:00:00,9.551710640033129
2023-03-02 09:00:00,8.380813828908956
2023-03-02 10:00:00,8.855830209767886
2023-03-02 11:00:00,9.454359385490914
2023-03-02 12:00:00,10.171288619674545
2023-03-02 13:00:00,8.301936842722213
2023-03-02 14:00:00,8.701661492463932
2023-03-02 15:00:00,8.253309377765985
2023-03-02 16:00:00,8.401220141855719
2023-03-02 17:00:00,8.257586917453084
2023-03-02 18:00:00,9.814124911166417
2023-03-02 19:00:00,9.771788916822596
2023-03-02 20:00:00,9.868162018669159
2023-03-02 21:00:00,9.426734237580204
2023-03-02 22:00:00,9.997249395569513
2023-03-02 23:00:00,9.405590051302493
2023-03-03 00:00:00,9.528029306475327
2023-03-03 01:00:00,8.645321726010938
2023-03-03 02:00:00,8.27319383023567
2023-03-03 03:00:00,9.82037549657764
2023-03-03 04:00:00,8.517916705528371
2023-03-03 05:00:00,10.007549514513787
2023-03-03 06:00:00,8.473060922693682
2023-03-03 07:00:00,8.513211213412148
2023-03-03 08:00:00,8.605910235911598
2023-03-03 09:00:00,9.341936398696108
2023-03-03 10:00:00,10.184015466547422
2023-03-03 11:00:00,9.71673687151008
2023-03-03 12:00:00,9.90928331194899
2023-03-03 13:00:00,8.308901156918077
2023-03-03 14:00:00,9.128384625497775
2023-03-03 15:00:00,10.255165726610931
2023-03-03 16:00:00,10.225413006848257
2023-03-03 17:00:00,9.003545303289272
2023-03-03 18:00:00,10.162410628417447
2023-03-03 19:00:00,10.255380600268241
2023-03-03 20:00:00,10.234595732027666
2023-03-03 21:00:00,8.264088788709135
2023-03-03 22:00:00,9.065830237037277
2023-03-03 23:00:00,9.872706255137755
2023-03-04 00:00:00,10.06671322880888
2023-03-04 01:00:00,10.22562569795487
2023-03-04 02:00:00,10.26065811915963
2023-03-04 03:00:00,9.536941322055533
2023-03-04 04:00:00,10.252044856702
2023-03-04 05:00:00,10.186025674156642
2023-03-04 06:00:00,8.326047037636176
2023-03-04 07:00:00,8.33439447181277
2023-03-04 08:00:00,10.07925280022837
2023-03-04 09:00:00,8.329272242323373
2023-03-04 10:00:00,8.286107185261558
2023-03-04 11:00:00,9.162556565888327
2023-03-04 12:00:00,8.30649919692307
2023-03-04 13:00:00,8.280339211164799
2023-03-04 14:00:00,8.630306133136413
2023-03-04 15:00:00,8.363194017298667
2023-03-04 16:00:00,8.80608809896812
2023-03-04 17:00:00,10.221676752832526
2023-03-04 18:00:00,10.269720697001379
2023-03-04 19:00:00,10.091093842241285
2023-03-04 20:00:00,8.675381494827054
2023-03-04 21:00:00,8.271870956383019
2023-03-04 22:00:00,9.592330475554776
2023-03-04 23:00:00,9.170917568409427
2023-03-05 00:00:00,10.26872955131024
2023-03-05 01:00:00,9.851424938039264
2023-03-05 02:00:00,8.391544566020858
2023-03-05 03:00:00,8.909788400693955
2023-03-05 04:00:00,9.06204387216689
2023-03-05 05:00:00,8.68608128988194
2023-03-05 06:00:00,10.220623296945472
2023-03-05 07:00:00,8.591034693139974
2023-03-05 08:00:00,9.487062076584497
2023-03-05 09:00:00,8.391260971864213
2023-03-05 10:00:00,8.276154038746757
2023-03-05 11:00:00,9.632740235724567
2023-03-05 12:00:00,10.097994303619588
2023-03-05 13:00:00,8.456373307127771
2023-03-05 14:00:00,9.330951425927655
2023-03-05 15:00:00,8.913305209206168
2023-03-05 16:00:00,8.291428066114378
2023-03-05 17:00:00,8.281393981524362
2023-03-05 18:00:00,9.252594386847573
2023-03-05 19:00:00,10.262133644091664
2023-03-05 20:00:00,9.368926650983722
2023-03-05 21:00:00,9.560720909942342
2023-03-05 22:00:00,9.891575442175943
2023-03-05 23:00:00,9.040249497939453
2023-03-06 00:00:00,9.184903852790555
2023-03-06 01:00:00,8.667213920550772
2023-03-06 02:00:00,8.28707536889053
2023-03-06 03:00:00,9.99281936748413
2023-03-06 04:00:00,9.797470490874046
2023-03-06 05:00:00,9.758500714839245
2023-03-06 06:00:00,8.332704057339246
2023-03-06 07:00:00,8.397882319007127
2023-03-06 08:00:00,9.4417641884393
2023-03-06 09:00:00,9.184677266775285
2023-03-06 10:00:00,9.596094378421473
2023-03-06 11:00:00,8.290240749005067
2023-03-06 12:00:00,8.808349927773218
2023-03-06 13:00:00,9.706228087642014
2023-03-06 14:00:00,8.405743171324165
2023-03-06 15:00:00,8.79474600049832
2023-03-06 16:00:00,10.054709154673066
2023-03-06 17:00:00,8.578302484067848
2023-03-06 18:00:00,9.492182983835178
2023-03-06 19:00:00,9.04954763128519
2023-03-06 20:00:00,10.286970559166164
2023-03-06 21:00:00,9.525238107831193
2023-03-06 22:00:00,10.28688189490569
2023-03-06 23:00:00,10.275025628259858
2023-03-07 00:00:00,8.330099385275053
2023-03-07 01:00:00,10.198027148338356
2023-03-07 02:00:00,9.753294220064928
2023-03-07 03:00:00,9.981024047569885
2023-03-07 04:00:00,10.28918313475162
2023-03-07 05:00:00,10.234461428626618
2023-03-07 06:00:00,10.024670484768558
2023-03-07 07:00:00,10.280835111707527
2023-03-07 08:00:00,10.002071879924756
2023-03-07 09:00:00,8.747207367509763
2023-03-07 10:00:00,9.122070559337725
2023-03-07 11:00:00,8.467432204442026
2023-03-07 12:00:00,9.588815700678577
2023-03-07 13:00:00,8.415506478493143
2023-03-07 14:00:00,8.455091908748688
2023-03-07 15:00:00,9.504920393082998
2023-03-07 16:00:00,8.67100109788659
2023-03-07 17:00:00,10.101530288510038
2023-03-07 18:00:00,10.155487223159486
2023-03-07 19:00:00,8.409042421169426
2023-03-07 20:00:00,8.622194572325867
2023-03-07 21:00:00,8.596410939663686
2023-03-07 22:00:00,8.473380209063912
2023-03-07 23:00:00,10.256045611325144
2023-03-08 00:00:00,8.418632212527413
2023-03-08 01:00:00,9.950729050979543
2023-03-08 02:00:00,9.761606002725292
2023-03-08 03:00:00,8.297769637161402
2023-03-08 04:00:00,10.260161739723124
2023-03-08 05:00:00,9.549868377197738
2023-03-08 06:00:00,8.580472525534868
2023-03-08 07:00:00,10.213782659269869
2023-03-08 08:00:00,8.315421564331704
2023-03-08 09:00:00,8.483538865266361
2023-03-08 10:00:00,9.105669664421715
2023-03-08 11:00:00,8.391816782264765
2023-03-08 12:00:00,8.360256241091545
2023-03-08 13:00:00,10.296547665344725
2023-03-08 14:00:00,10.299196870986442
2023-03-08 15:00:00,9.94685708183733
2023-03-08 16:00:00,9.508735398416313
2023-03-08 17:00:00,8.506983509038308
2023-03-08 18:00:00,9.422417905817023
2023-03-08 19:00:00,10.264179819967572
2023-03-08 20:00:00,9.963169448322418
2023-03-08 21:00:00,9.62638703248827
2023-03-08 22:00:00,10.063607740502542
2023-03-08 23:00:00,8.391505971398098
2023-03-09 00:00:00,9.057411607879851
2023-03-09 01:00:00,10.13035374784791
2023-03-09 02:00:00,8.762642411484613
2023-03-09 03:00:00,10.180992080725268
2023-03-09 04:00:00,10.253368010892327
2023-03-09 05:00:00,8.527713282524171
2023-03-09 06:00:00,8.3950796404291
2023-03-09 07:00:00,8.796035567047488
2023-03-09 08:00:00,8.350251705103007
2023-03-09 09:00:00,10.26955603367029
2023-03-09 10:00:00,8.972795780769681
2023-03-09 11:00:00,10.307200944947944
2023-03-09 12:00:00,8.473677636578234
2023-03-09 13:00:00,9.920976035629778
2023-03-09 14:00:00,8.86640508113862
2023-03-09 15:00:00,9.87418777059069
2023-03-09 16:00:00,9.202579707835548
2023-03-09 17:00:00,10.257708768354087
2023-03-09 18:00:00,8.414513076964708
2023-03-09 19:00:00,8.495475868571718
2023-03-09 20:00:00,9.823719081561801
2023-03-09 21:00:00,8.33072404633706
2023-03-09 22:00:00,8.602363029621149
2023-03-09 23:00:00,9.51834636686557
2023-03-10 00:00:00,8.463830786764742
2023-03-10 01:00:00,10.112465862025143
2023-03-10 02:00:00,9.297135134088368
2023-03-10 03:00:00,8.537965429344363
2023-03-10 04:00:00,10.146121813954828
2023-03-10 05:00:00,10.193729245279489
2023-03-10 06:00:00,9.529604652835701
2023-03-10 07:00:00,9.791510614606782
2023-03-10 08:00:00,10.314481994846226
2023-03-10 09:00:00,8.763913980323041
2023-03-10 10:00:00,9.247374735316747
2023-03-10 11:00:00,9.981858301469837
2023-03-10 12:00:00,8.33706231891907
2023-03-10 13:00:00,10.316639917401602
2023-03-10 14:00:00,8.469875000487098
2023-03-10 15:00:00,10.045683327606175
2023-03-10 16:00:00,9.825101410424752
2023-03-10 17:00:00,9.302987266289044
2023-03-10 18:00:00,8.581304141145171
2023-03-10 19:00:00,10.058630938008287
2023-03-10 20:00:00,8.850523187371655
2023-03-10 21:00:00,10.029453965715005
2023-03-10 22:00:00,10.088643393539982
2023-03-10 23:00:00,9.65379591708196
2023-03-11 00:00:00,9.898375958679459
2023-03-11 01:00:00,9.291537657198258
2023-03-11 02:00:00,10.159210633478878
2023-03-11 03:00:00,9.42251723305019
2023-03-11 04:00:00,9.407833043096998
2023-03-11 05:00:00,9.97873823183675
2023-03-11 06:00:00,8.696232872273814
2023-03-11 07:00:00,10.316387886670569
2023-03-11 08:00:00,9.243422101189054
2023-03-11 09:00:00,9.42372070590288
2023-03-11 10:00:00,8.84758503059655
2023-03-11 11:00:00,9.369618083684227
2023-03-11 12:00:00,9.412437044079455
2023-03-11 13:00:00,10.216272278032774
2023-03-11 14:00:00,9.420204656518905
2023-03-11 15:00:00,9.24108919411525
2023-03-11 16:00:00,9.659260318105725
2023-03-11 17:00:00,8.958189136619424
2023-03-11 18:00:00,10.175780334640535
2023-03-11 19:00:00,9.476074238779486
2023-03-11 20:00:00,10.15040115684902
2023-03-11 21:00:00,9.03306380025716
2023-03-11 22:00:00,8.751918336521799
2023-03-11 23:00:00,8.722583128422388
2023-03-12 00:00:00,10.202710877794166
2023-03-12 01:00:00,9.983436386241213
2023-03-12 02:00:00,9.916361756962502
2023-03-12 03:00:00,8.629389290180718
2023-03-12 04:00:00,9.270174021527245
2023-03-12 05:00:00,9.168580169062913
2023-03-12 06:00:00,10.327860778750514
2023-03-12 07:00:00,10.20648086488556
2023-03-12 08:00:00,8.497065722205361
2023-03-12 09:00:00,8.778735277883895
2023-03-12 10:00:00,10.279973377775814
2023-03-12 11:00:00,9.710022789502784
2023-03-12 12:00:00,8.555414578160645
2023-03-12 13:00:00,10.21545568050147
2023-03-12 14:00:00,8.37775897511871
2023-03-12 15:00:00,8.750284189978023
2023-03-12 16:00:00,9.44582308031333
2023-03-12 17:00:00,8.39442108880189
2023-03-12 18:00:00,8.713028752255292
2023-03-12 19:00:00,9.76220956911748
2023-03-12 20:00:00,8.600271337458878
2023-03-12 21:00:00,8.711631472325829
2023-03-12 22:00:00,9.966061932914323
2023-03-12 23:00:00,8.642711048352826
2023-03-13 00:00:00,9.451958000566684
2023-03-13 01:00:00,9.01495865563757
2023-03-13 02:00:00,8.438977940735247
2023-03-13 03:00:00,8.428759193954859
2023-03-13 04:00:00,10.252798281487548
2023-03-13 05:00:00,9.563549148114008
2023-03-13 06:00:00,9.403508584934292
2023-03-13 07:00:00,9.046717837653087
2023-03-13 08:00:00,10.330919974456627
2023-03-13 09:00:00,8.92759594051395
2023-03-13 10:00:00,9.402403140234284
2023-03-13 11:00:00,9.89761203561796
2023-03-13 12:00:00,9.562039398851878
2023-03-13 13:00:00,8.45409238502649
2023-03-13 14:00:00,8.45397663074645
2023-03-13 15:00:00,8.868324878706336
2023-03-13 16:00:00,9.2540873975169
2023-03-13 17:00:00,10.099829341524998
2023-03-13 18:00:00,9.247749902774625
2023-03-13 19:00:00,9.07856053215948
2023-03-13 20:00:00,9.639161485205122
2023-03-13 21:00:00,8.874990741961023
2023-03-13 22:00:00,8.977793620388548
2023-03-13 23:00:00,8.603588495773806
2023-03-14 00:00:00,10.340649215652203
2023-03-14 01:00:00,8.3449053146393
2023-03-14 02:00:00,10.181449738538333
2023-03-14 03:00:00,9.02116022677228
2023-03-14 04:00:00,9.887789838932493
2023-03-14 05:00:00,10.277527695149603
2023-03-14 06:00:00,9.037540511972939
2023-03-14 07:00:00,8.42932661449775
2023-03-14 08:00:00,8.406933310897008
2023-03-14 09:00:00,8.380687296884437
2023-03-14 10:00:00,9.945813193506902
2023-03-14 11:00:00,8.58516058124352
2023-03-14 12:00:00,8.895507618034449
2023-03-14 13:00:00,8.890269650664456
2023-03-14 14:00:00,10.315388850150844
2023-03-14 15:00:00,8.579083541500882
2023-03-14 16:00:00,8.96776557221922
2023-03-14 17:00:00,8.510170980739375
2023-03-14 18:00:00,8.363836225105004
2023-03-14 19:00:00,9.311793877555393
2023-03-14 20:00:00,9.63925360317476
2023-03-14 21:00:00,8.533259402593036
2023-03-14 22:00:00,9.30087324000961
2023-03-14 23:00:00,9.833147655038054
2023-03-15 00:00:00,10.253761453877202
2023-03-15 01:00:00,10.276124446066149
2023-03-15 02:00:00,10.313515578284857
2023-03-15 03:00:00,9.572106720622378
2023-03-15 04:00:00,9.347022978296918
2023-03-15 05:00:00,8.376896458229908
2023-03-15 06:00:00,9.878011426194394
2023-03-15 07:00:00,8.664874209836743
2023-03-15 08:00:00,10.232467781478691
2023-03-15 09:00:00,9.738325367948478
2023-03-15 10:00:00,9.233065312371137
2023-03-15 11:00:00,9.057441174615509
2023-03-15 12:00:00,9.511486052368372
2023-03-15 13:00:00,10.235165199876672
2023-03-15 14:00:00,8.406871036437241
2023-03-15 15:00:00,10.095572069525838
2023-03-15 16:00:00,8.91731494997499
2023-03-15 17:00:00,8.666918236751433
2023-03-15 18:00:00,10.209385237094907
2023-03-15 19:00:00,10.32673278544114
2023-03-15 20:00:00,10.35595106981599
2023-03-15 21:00:00,10.359179311269287
2023-03-15 22:00:00,10.149113001921185
2023-03-15 23:00:00,8.381483765298839
2023-03-16 00:00:00,9.756342910088545
2023-03-16 01:00:00,8.979310936579164
2023-03-16 02:00:00,8.45461758338007
2023-03-16 03:00:00,9.79295987965866
2023-03-16 04:00:00,9.871065937928853
2023-03-16 05:00:00,8.425019787156074
2023-03-16 06:00:00,9.961245278755186
2023-03-16 07:00:00,9.907208734254295
2023-03-16 08:00:00,10.2693044427235
2023-03-16 09:00:00,10.328662969471685
2023-03-16 10:00:00,10.031760889335082
2023-03-16 11:00:00,8.366803574171067
2023-03-16 12:00:00,8.553204966755452
2023-03-16 13:00:00,10.324761350255365
2023-03-16 14:00:00,10.034980931692141
2023-03-16 15:00:00,8.828433787769137
2023-03-16 16:00:00,10.02971839061364
2023-03-16 17:00:00,10.167099073912732
2023-03-16 18:00:00,9.075209053666889
2023-03-16 19:00:00,10.087071340726865
2023-03-16 20:00:00,9.375737933254884
2023-03-16 21:00:00,9.926408398657237
2023-03-16 22:00:00,9.119540314321164
2023-03-16 23:00:00,8.722936549669821
