Timestamp,Value
2020-01-01 00:00:00,-0.8655098645576265
2020-01-01 01:00:00,-0.6482055725695189
2020-01-01 02:00:00,0.6338984983121277
2020-01-01 03:00:00,0.9220573520220553
2020-01-01 04:00:00,-0.028812593909767505
2020-01-01 05:00:00,-0.17021241962351819
2020-01-01 06:00:00,-0.004561475132040208
2020-01-01 07:00:00,0.8865954523355032
2020-01-01 08:00:00,-0.7923910623816888
2020-01-01 09:00:00,0.8735281944815023
2020-01-01 10:00:00,0.29639611089584017
2020-01-01 11:00:00,0.9975028503428931
2020-01-01 12:00:00,0.835529518866039
2020-01-01 13:00:00,0.24498810234624
2020-01-01 14:00:00,0.8804706798309293
2020-01-01 15:00:00,0.8584587222791243
2020-01-01 16:00:00,0.9207654437803648
2020-01-01 17:00:00,0.8383186334061261
2020-01-01 18:00:00,0.9255039254209358
2020-01-01 19:00:00,0.9997753426715508
2020-01-01 20:00:00,0.898763237968265
2020-01-01 21:00:00,0.6668514696660867
2020-01-01 22:00:00,0.8776532191244614
2020-01-01 23:00:00,0.7315988224772034
2020-01-02 00:00:00,0.9656362271070403
2020-01-02 01:00:00,-0.01695571457515275
2020-01-02 02:00:00,0.7235235007337021
2020-01-02 03:00:00,0.8449279782585308
2020-01-02 04:00:00,0.989996784468074
2020-01-02 05:00:00,0.9684016984579882
2020-01-02 06:00:00,0.8484082499769228
2020-01-02 07:00:00,0.8481610630658222
2020-01-02 08:00:00,0.7472052012531547
2020-01-02 09:00:00,0.6995889204099495
2020-01-02 10:00:00,0.913729750662905
2020-01-02 11:00:00,0.4913753658378275
2020-01-02 12:00:00,0.6587644408851071
2020-01-02 13:00:00,0.9657862401885543
2020-01-02 14:00:00,0.6302291196355444
2020-01-02 15:00:00,0.15665061743516467
2020-01-02 16:00:00,0.37600815755828154
2020-01-02 17:00:00,0.27983059725296916
2020-01-02 18:00:00,0.08337982409737331
2020-01-02 19:00:00,-0.5655690136042286
2020-01-02 20:00:00,-0.1814060029826621
2020-01-02 21:00:00,0.48965435670939933
2020-01-02 22:00:00,-0.2963629182336873
2020-01-02 23:00:00,0.9119426452247464
2020-01-03 00:00:00,0.004466181122428872
2020-01-03 01:00:00,0.6145320213140918
2020-01-03 02:00:00,0.6587479881355427
2020-01-03 03:00:00,-0.8742520031574244
2020-01-03 04:00:00,0.3580534157536069
2020-01-03 05:00:00,0.06386958990584712
2020-01-03 06:00:00,-0.19462649993559117
2020-01-03 07:00:00,-0.667936492876815
2020-01-03 08:00:00,-0.9700619723787426
2020-01-03 09:00:00,-0.14394720325728083
2020-01-03 10:00:00,-0.4528184668664836
2020-01-03 11:00:00,-0.41977526703316226
2020-01-03 12:00:00,0.07201612451717124
2020-01-03 13:00:00,-0.27306722598256933
2020-01-03 14:00:00,-0.9213548243665243
2020-01-03 15:00:00,-0.5419706304561428
2020-01-03 16:00:00,-0.9925490055928282
2020-01-03 17:00:00,-0.15221584325792736
2020-01-03 18:00:00,-0.9459223366645496
2020-01-03 19:00:00,0.06991132697821212
2020-01-03 20:00:00,-0.8029480042380919
2020-01-03 21:00:00,-0.9045145014297965
2020-01-03 22:00:00,-0.8438521460267434
2020-01-03 23:00:00,-0.9694573948644065
2020-01-04 00:00:00,-0.8112412939063289
2020-01-04 01:00:00,-0.9640451858305336
2020-01-04 02:00:00,0.2330873708149358
2020-01-04 03:00:00,-0.9964480701267695
2020-01-04 04:00:00,-0.9928245039811225
2020-01-04 05:00:00,-0.9622658068565717
2020-01-04 06:00:00,0.052858509445038615
2020-01-04 07:00:00,-0.9836402920446976
2020-01-04 08:00:00,-0.5066837622358724
2020-01-04 09:00:00,-0.9956635983446165
2020-01-04 10:00:00,-0.9574733350593654
2020-01-04 11:00:00,-0.9328820372534331
2020-01-04 12:00:00,0.6085229835751363
2020-01-04 13:00:00,-0.980142858476134
2020-01-04 14:00:00,-0.17996000085470149
2020-01-04 15:00:00,-0.999990291152143
2020-01-04 16:00:00,-0.6380696874160412
2020-01-04 17:00:00,-0.9996946163776579
2020-01-04 18:00:00,-0.9904000442232145
2020-01-04 19:00:00,-0.7796957614495768
2020-01-04 20:00:00,-0.7390449064078977
2020-01-04 21:00:00,-0.9401216904507032
2020-01-04 22:00:00,0.41072007468069394
2020-01-04 23:00:00,-0.593733786415093
2020-01-05 00:00:00,0.9806747084774284
2020-01-05 01:00:00,-0.9623531429989074
2020-01-05 02:00:00,0.2657846910883851
2020-01-05 03:00:00,0.8664873783487539
2020-01-05 04:00:00,0.5686277101590205
2020-01-05 05:00:00,-0.06972582367978468
2020-01-05 06:00:00,-0.17066522829455918
2020-01-05 07:00:00,-0.10985023262530819
2020-01-05 08:00:00,0.9497965445763947
2020-01-05 09:00:00,0.4571857064735775
2020-01-05 10:00:00,0.04989749853297339
2020-01-05 11:00:00,0.24963318416059194
2020-01-05 12:00:00,0.7607955787645728
2020-01-05 13:00:00,0.9920171458802438
2020-01-05 14:00:00,0.22876845660323186
2020-01-05 15:00:00,0.7722102247775818
2020-01-05 16:00:00,-0.8394418699236159
2020-01-05 17:00:00,0.3425758852565788
2020-01-05 18:00:00,0.06793976770693304
2020-01-05 19:00:00,0.9991124498608461
2020-01-05 20:00:00,0.6983930587281159
2020-01-05 21:00:00,0.6674803343291413
2020-01-05 22:00:00,0.17168350379549352
2020-01-05 23:00:00,0.8059700146938098
2020-01-06 00:00:00,0.8613377071559375
2020-01-06 01:00:00,0.9424172017558651
2020-01-06 02:00:00,0.9954918269971494
2020-01-06 03:00:00,0.7139808950747575
2020-01-06 04:00:00,0.9334868179100345
2020-01-06 05:00:00,0.7316287246929006
2020-01-06 06:00:00,0.9867951412765371
2020-01-06 07:00:00,0.9472684824815722
2020-01-06 08:00:00,0.7687151507041081
2020-01-06 09:00:00,0.9978485157779342
2020-01-06 10:00:00,0.9422398787731835
2020-01-06 11:00:00,0.8197286426441902
2020-01-06 12:00:00,0.9234082553825294
2020-01-06 13:00:00,0.9063039658579358
2020-01-06 14:00:00,0.8990897451065982
2020-01-06 15:00:00,0.7351976132811471
2020-01-06 16:00:00,0.6685915989587506
2020-01-06 17:00:00,0.9914036519018908
2020-01-06 18:00:00,0.8159419144256544
2020-01-06 19:00:00,0.9269220847661839
2020-01-06 20:00:00,0.9426233066160011
2020-01-06 21:00:00,0.9010839967293977
2020-01-06 22:00:00,0.341234020080003
2020-01-06 23:00:00,0.8779516367473023
2020-01-07 00:00:00,0.7102396160364856
2020-01-07 01:00:00,0.8075108033896532
2020-01-07 02:00:00,0.3421807003518323
2020-01-07 03:00:00,0.34127053294163134
2020-01-07 04:00:00,0.9177264247232245
2020-01-07 05:00:00,0.6473722216700771
2020-01-07 06:00:00,-0.1447732439912112
2020-01-07 07:00:00,-0.8236233139501455
2020-01-07 08:00:00,0.08706071222388699
2020-01-07 09:00:00,0.17473258337129025
2020-01-07 10:00:00,0.22224239019436032
2020-01-07 11:00:00,-0.6400428932426523
2020-01-07 12:00:00,-0.74628817837287
2020-01-07 13:00:00,-0.9459296370796382
2020-01-07 14:00:00,-0.9558433457989738
2020-01-07 15:00:00,-0.9768652883017179
2020-01-07 16:00:00,-0.8408850823845101
2020-01-07 17:00:00,-0.9953114538501537
2020-01-07 18:00:00,0.8494902256204528
2020-01-07 19:00:00,-0.9126193939781465
2020-01-07 20:00:00,0.3600168357081115
2020-01-07 21:00:00,0.034396380079375344
2020-01-07 22:00:00,-0.9997907016902363
2020-01-07 23:00:00,0.027942866937996587
2020-01-08 00:00:00,-0.7114889647647501
2020-01-08 01:00:00,-0.2354093717723655
2020-01-08 02:00:00,0.19495274991384454
2020-01-08 03:00:00,-0.9786408601567893
2020-01-08 04:00:00,-0.6138273919902965
2020-01-08 05:00:00,-0.9861703302827239
2020-01-08 06:00:00,-0.09293534473163302
2020-01-08 07:00:00,-0.9999893970166777
2020-01-08 08:00:00,-0.9722664193639015
2020-01-08 09:00:00,-0.9069124513005408
2020-01-08 10:00:00,-0.9364820078419757
2020-01-08 11:00:00,-0.6174263173417728
2020-01-08 12:00:00,0.1427277832437812
2020-01-08 13:00:00,-0.6628528038494657
2020-01-08 14:00:00,-0.8565071063177992
