Timestamp,Value
2020-01-01 00:00:00,0.0
2020-01-01 01:00:00,0.06275098283048648
2020-01-01 02:00:00,0.12669108345040345
2020-01-01 03:00:00,0.18773059193392183
2020-01-01 04:00:00,0.2525860077594704
2020-01-01 05:00:00,0.30822573982366114
2020-01-01 06:00:00,0.37142242763469785
2020-01-01 07:00:00,0.4159038091169818
2020-01-01 08:00:00,0.4805097479380407
2020-01-01 09:00:00,0.5432561866165257
2020-01-01 10:00:00,0.587762556236966
2020-01-01 11:00:00,0.6482595532284848
2020-01-01 12:00:00,0.6841092051869893
2020-01-01 13:00:00,0.7201207293717281
2020-01-01 14:00:00,0.7672760618944117
2020-01-01 15:00:00,0.7968339118239299
2020-01-01 16:00:00,0.8434796900113082
2020-01-01 17:00:00,0.8787551745721917
2020-01-01 18:00:00,0.9051105326695918
2020-01-01 19:00:00,0.9310787951187799
2020-01-01 20:00:00,0.9514289303929295
2020-01-01 21:00:00,0.9703245387085824
2020-01-01 22:00:00,0.9827034496876951
2020-01-01 23:00:00,0.9921172436870866
2020-01-02 00:00:00,0.9981291935328511
2020-01-02 01:00:00,0.9997976837511233
2020-01-02 02:00:00,0.9980611753280645
2020-01-02 03:00:00,0.9884886626215352
2020-01-02 04:00:00,0.9867532427293503
2020-01-02 05:00:00,0.9663719937417911
2020-01-02 06:00:00,0.9532470782243415
2020-01-02 07:00:00,0.9326549095391763
2020-01-02 08:00:00,0.9118113931552186
2020-01-02 09:00:00,0.8876079626104191
2020-01-02 10:00:00,0.8511397339408375
2020-01-02 11:00:00,0.8073793320001477
2020-01-02 12:00:00,0.7676725748641967
2020-01-02 13:00:00,0.7543632600768204
2020-01-02 14:00:00,0.7060363456369141
2020-01-02 15:00:00,0.6462822454459447
2020-01-02 16:00:00,0.594891285238388
2020-01-02 17:00:00,0.5320881376784404
2020-01-02 18:00:00,0.4553833618048767
2020-01-02 19:00:00,0.40572976453295967
2020-01-02 20:00:00,0.3713535217303817
2020-01-02 21:00:00,0.33649612955342206
2020-01-02 22:00:00,0.3204203028541101
2020-01-02 23:00:00,0.15940495136481939
2020-01-03 00:00:00,0.12286359371817944
2020-01-03 01:00:00,0.037511173937936515
2020-01-03 02:00:00,-0.047935837456213846
2020-01-03 03:00:00,-0.02937102720625802
2020-01-03 04:00:00,-0.13694342594468342
2020-01-03 05:00:00,-0.16557819992087897
2020-01-03 06:00:00,-0.26352901204726453
2020-01-03 07:00:00,-0.3126856920621779
2020-01-03 08:00:00,-0.3434298611696343
2020-01-03 09:00:00,-0.4543224836429091
2020-01-03 10:00:00,-0.4613355021972577
2020-01-03 11:00:00,-0.5854794347096376
2020-01-03 12:00:00,-0.5685531912212741
2020-01-03 13:00:00,-0.647749730733934
2020-01-03 14:00:00,-0.6858298466436649
2020-01-03 15:00:00,-0.7050895847797671
2020-01-03 16:00:00,-0.7703024968213018
2020-01-03 17:00:00,-0.8079888164625825
2020-01-03 18:00:00,-0.8248526693147686
2020-01-03 19:00:00,-0.8648070018873182
2020-01-03 20:00:00,-0.90835170831279
2020-01-03 21:00:00,-0.9301079802250227
2020-01-03 22:00:00,-0.933273281343836
2020-01-03 23:00:00,-0.9794048650944701
2020-01-04 00:00:00,-0.9800269533025566
2020-01-04 01:00:00,-0.9785836194481571
2020-01-04 02:00:00,-0.9938386628483791
2020-01-04 03:00:00,-0.9953434017629069
2020-01-04 04:00:00,-0.998521173677266
2020-01-04 05:00:00,-0.9944766378522767
2020-01-04 06:00:00,-0.9696184209299632
2020-01-04 07:00:00,-0.9685413373904334
2020-01-04 08:00:00,-0.9571531906122368
2020-01-04 09:00:00,-0.9154671950418598
2020-01-04 10:00:00,-0.8964273577901716
2020-01-04 11:00:00,-0.8678051422321341
2020-01-04 12:00:00,-0.8235017098466149
2020-01-04 13:00:00,-0.8137314524074725
2020-01-04 14:00:00,-0.7066469105482831
2020-01-04 15:00:00,-0.7592425767795675
2020-01-04 16:00:00,-0.678688675026545
2020-01-04 17:00:00,-0.6740805448185232
2020-01-04 18:00:00,-0.49755969088400526
2020-01-04 19:00:00,-0.5130146200748686
2020-01-04 20:00:00,-0.508355096749866
2020-01-04 21:00:00,-0.4686340403224388
2020-01-04 22:00:00,-0.2556798060386654
2020-01-04 23:00:00,-0.37499564180685613
2020-01-05 00:00:00,-0.25933746021766013
2020-01-05 01:00:00,-0.27068580130146164
2020-01-05 02:00:00,-0.1077170864731455
2020-01-05 03:00:00,-0.05873399429491903
2020-01-05 04:00:00,-0.00687503293921882
2020-01-05 05:00:00,0.12879985757186935
2020-01-05 06:00:00,0.1125052753627971
2020-01-05 07:00:00,0.1648855381782195
2020-01-05 08:00:00,0.39744974117337534
2020-01-05 09:00:00,0.3871778808653956
2020-01-05 10:00:00,0.45098246696564936
2020-01-05 11:00:00,0.4528563793869707
2020-01-05 12:00:00,0.5855420855336385
2020-01-05 13:00:00,0.6124481504910759
2020-01-05 14:00:00,0.5801724828350482
2020-01-05 15:00:00,0.5687368714805257
2020-01-05 16:00:00,0.708442266734819
2020-01-05 17:00:00,0.678926744991422
2020-01-05 18:00:00,0.7390557432535835
2020-01-05 19:00:00,0.8149001205329242
2020-01-05 20:00:00,0.8484396764599338
2020-01-05 21:00:00,0.8855784972446994
2020-01-05 22:00:00,0.9426985900943788
2020-01-05 23:00:00,0.9028949953633715
2020-01-06 00:00:00,0.9634964242947668
2020-01-06 01:00:00,0.9740955209515655
2020-01-06 02:00:00,0.9765924454914576
2020-01-06 03:00:00,0.9892245798625857
2020-01-06 04:00:00,0.9993328774750583
2020-01-06 05:00:00,0.9961813416460212
2020-01-06 06:00:00,0.9873404145540993
2020-01-06 07:00:00,0.9944732366454846
2020-01-06 08:00:00,0.9871244088527587
2020-01-06 09:00:00,0.9684247164842811
2020-01-06 10:00:00,0.9671034667619305
2020-01-06 11:00:00,0.9414784336521439
2020-01-06 12:00:00,0.8305457048861534
2020-01-06 13:00:00,0.9383252147454164
2020-01-06 14:00:00,0.8861802148928877
2020-01-06 15:00:00,0.7204895341343364
2020-01-06 16:00:00,0.7419684590348884
2020-01-06 17:00:00,0.7505143124776936
2020-01-06 18:00:00,0.6453266811260724
2020-01-06 19:00:00,0.7168030924957078
2020-01-06 20:00:00,0.5447058404754697
2020-01-06 21:00:00,0.4392953024683987
2020-01-06 22:00:00,0.4527069717736152
2020-01-06 23:00:00,0.4749967564787348
2020-01-07 00:00:00,0.45073413558252823
2020-01-07 01:00:00,0.26684257714297754
2020-01-07 02:00:00,0.11891420576808685
2020-01-07 03:00:00,0.33462373262842443
2020-01-07 04:00:00,0.14793852871994093
2020-01-07 05:00:00,0.08958392130117772
2020-01-07 06:00:00,0.038751687437603766
2020-01-07 07:00:00,-0.20454916145889135
2020-01-07 08:00:00,-0.24130564727639559
2020-01-07 09:00:00,-0.2712588053425548
2020-01-07 10:00:00,-0.14572830020550737
2020-01-07 11:00:00,-0.3592598625654632
2020-01-07 12:00:00,-0.26394048744847787
2020-01-07 13:00:00,-0.28356241785428055
2020-01-07 14:00:00,-0.3683973609242856
2020-01-07 15:00:00,-0.44530085771277833
2020-01-07 16:00:00,-0.4628762436851409
2020-01-07 17:00:00,-0.652692639316704
2020-01-07 18:00:00,-0.6155640199458039
2020-01-07 19:00:00,-0.7281292918408654
2020-01-07 20:00:00,-0.756633921441962
2020-01-07 21:00:00,-0.8431237526223457
2020-01-07 22:00:00,-0.8689058862308423
2020-01-07 23:00:00,-0.8561490231533657
2020-01-08 00:00:00,-0.8918373119648855
2020-01-08 01:00:00,-0.9551149998223865
2020-01-08 02:00:00,-0.9063186629293043
2020-01-08 03:00:00,-0.9522977897724418
2020-01-08 04:00:00,-0.9705634183352194
2020-01-08 05:00:00,-0.9999544159597388
2020-01-08 06:00:00,-0.9868403186754146
2020-01-08 07:00:00,-0.9890782954370821
2020-01-08 08:00:00,-0.9898444755657073
2020-01-08 09:00:00,-0.9975865760179784
2020-01-08 10:00:00,-0.9873625557670413
2020-01-08 11:00:00,-0.9560275557241117
2020-01-08 12:00:00,-0.9164015923719169
2020-01-08 13:00:00,-0.9517452878009861
2020-01-08 14:00:00,-0.8309539688921089
2020-01-08 15:00:00,-0.8806004432829525
2020-01-08 16:00:00,-0.9260029217423263
2020-01-08 17:00:00,-0.833956340770534
2020-01-08 18:00:00,-0.7675102228968511
2020-01-08 19:00:00,-0.6948448526380437
2020-01-08 20:00:00,-0.592081418599977
2020-01-08 21:00:00,-0.7153922979479275
2020-01-08 22:00:00,-0.48924088219029954
2020-01-08 23:00:00,-0.5228814853447894
2020-01-09 00:00:00,-0.43217142781836343
2020-01-09 01:00:00,-0.47752848869217984
2020-01-09 02:00:00,-0.3938547947188953
2020-01-09 03:00:00,-0.13544831009754554
2020-01-09 04:00:00,-0.2670786168457586
2020-01-09 05:00:00,-0.0887301268542853
2020-01-09 06:00:00,-0.2499700708187164
2020-01-09 07:00:00,-0.10951176830998709
2020-01-09 08:00:00,-0.3172160119353065
2020-01-09 09:00:00,0.07184754790744578
2020-01-09 10:00:00,0.25491751637557386
2020-01-09 11:00:00,0.1102581173725742
2020-01-09 12:00:00,0.07859337467792862
2020-01-09 13:00:00,0.29170449788196817
2020-01-09 14:00:00,0.5319180782515434
2020-01-09 15:00:00,0.5212589201974086
2020-01-09 16:00:00,0.4336493328522354
2020-01-09 17:00:00,0.5987255757647122
2020-01-09 18:00:00,0.5885745511181366
2020-01-09 19:00:00,0.6127630664613406
2020-01-09 20:00:00,0.752953016688517
2020-01-09 21:00:00,0.5562562369782591
2020-01-09 22:00:00,0.456138773159567
2020-01-09 23:00:00,0.8713559888962384
2020-01-10 00:00:00,0.8034109095883365
2020-01-10 01:00:00,0.8958289617487953
2020-01-10 02:00:00,0.8068806777534119
2020-01-10 03:00:00,0.9960457308008008
2020-01-10 04:00:00,0.9407717268466959
2020-01-10 05:00:00,0.9993840496957562
2020-01-10 06:00:00,0.9963574829310422
2020-01-10 07:00:00,0.9798752851366253
2020-01-10 08:00:00,0.9997336421511837
2020-01-10 09:00:00,0.9999799669721288
2020-01-10 10:00:00,0.9802933895650977
2020-01-10 11:00:00,0.9989978465723415
2020-01-10 12:00:00,0.98630807169046
2020-01-10 13:00:00,0.9410745284536137
2020-01-10 14:00:00,0.9993346777210949
2020-01-10 15:00:00,0.9753020594439825
2020-01-10 16:00:00,0.9082692451267788
2020-01-10 17:00:00,0.9389903150062038
2020-01-10 18:00:00,0.8902273072397108
2020-01-10 19:00:00,0.7602675977136742
2020-01-10 20:00:00,0.6002266738070922
2020-01-10 21:00:00,0.9290466901289417
2020-01-10 22:00:00,0.44957987081830325
2020-01-10 23:00:00,0.5737589382002851
2020-01-11 00:00:00,0.42476107785590417
2020-01-11 01:00:00,0.5391083763722099
2020-01-11 02:00:00,0.5410538724664536
2020-01-11 03:00:00,0.5007861755591129
2020-01-11 04:00:00,0.19034715797916718
2020-01-11 05:00:00,0.10005056058141365
2020-01-11 06:00:00,0.14461284088161225
2020-01-11 07:00:00,0.15356241153581762
2020-01-11 08:00:00,0.1443283081456531
2020-01-11 09:00:00,0.3330027634980579
2020-01-11 10:00:00,-0.18384144006326347
2020-01-11 11:00:00,0.06637376313324547
2020-01-11 12:00:00,-0.02484422579125408
2020-01-11 13:00:00,-0.16801521808162248
2020-01-11 14:00:00,-0.0010360373393379938
2020-01-11 15:00:00,-0.26002353507661474
2020-01-11 16:00:00,-0.33217193946857354
2020-01-11 17:00:00,-0.4907885153154351
2020-01-11 18:00:00,-0.44332737105124764
2020-01-11 19:00:00,-0.36414587516329716
2020-01-11 20:00:00,-0.5107058737442708
2020-01-11 21:00:00,-0.46068056451452866
2020-01-11 22:00:00,-0.8165048951670311
2020-01-11 23:00:00,-0.6881710708197819
2020-01-12 00:00:00,-0.7360716776829028
2020-01-12 01:00:00,-0.6487205747428146
2020-01-12 02:00:00,-0.9314227533162499
2020-01-12 03:00:00,-0.725596861523648
2020-01-12 04:00:00,-0.8116006822926236
2020-01-12 05:00:00,-0.9498216357715036
2020-01-12 06:00:00,-0.9618349534751073
2020-01-12 07:00:00,-0.9957015114064192
2020-01-12 08:00:00,-0.9731910418447243
2020-01-12 09:00:00,-0.9902642317141495
2020-01-12 10:00:00,-0.9828169271590529
2020-01-12 11:00:00,-0.9952587130047854
2020-01-12 12:00:00,-0.9845693102624696
2020-01-12 13:00:00,-0.9981010963251872
2020-01-12 14:00:00,-0.9719754571635592
2020-01-12 15:00:00,-0.9822830109277703
2020-01-12 16:00:00,-0.9808160413455161
2020-01-12 17:00:00,-0.9216612071642931
2020-01-12 18:00:00,-0.8943929215972858
2020-01-12 19:00:00,-0.9039896369418909
2020-01-12 20:00:00,-0.7985371235506472
2020-01-12 21:00:00,-0.8246433038575934
2020-01-12 22:00:00,-0.36684502275848857
2020-01-12 23:00:00,-0.8825334203699673
2020-01-13 00:00:00,-0.6025983631667637
