Timestamp,Value
2021-07-21 14:00:00,5.570249326614221
2021-07-21 15:00:00,5.45439927081309
2021-07-21 16:00:00,5.885187397501852
2021-07-21 17:00:00,6.076405550891156
2021-07-21 18:00:00,6.361188268927841
2021-07-21 19:00:00,6.632204373551019
2021-07-21 20:00:00,6.190108705947848
2021-07-21 21:00:00,5.222995736332658
2021-07-21 22:00:00,5.177239488238227
2021-07-21 23:00:00,5.253451001774703
2021-07-22 00:00:00,4.865650651172977
2021-07-22 01:00:00,5.692359415215205
2021-07-22 02:00:00,4.745975445755413
2021-07-22 03:00:00,5.531426050717999
2021-07-22 04:00:00,5.477143501002549
2021-07-22 05:00:00,4.705067249673088
2021-07-22 06:00:00,6.0252102695061565
2021-07-22 07:00:00,4.200699022001784
2021-07-22 08:00:00,5.148458982906468
2021-07-22 09:00:00,3.8900568661021557
2021-07-22 10:00:00,5.2372553792703345
2021-07-22 11:00:00,5.892140040404451
2021-07-22 12:00:00,6.797181058727739
2021-07-22 13:00:00,5.2631164816293925
2021-07-22 14:00:00,5.1268872607476546
2021-07-22 15:00:00,4.363938597288903
2021-07-22 16:00:00,5.675918743261875
2021-07-22 17:00:00,3.434756306699142
2021-07-22 18:00:00,4.753429073667947
2021-07-22 19:00:00,5.634186747355522
2021-07-22 20:00:00,4.962087910263369
2021-07-22 21:00:00,4.772578795686057
2021-07-22 22:00:00,3.654502208711234
2021-07-22 23:00:00,4.1096553902172985
2021-07-23 00:00:00,5.134750431425921
2021-07-23 01:00:00,4.263297954101112
2021-07-23 02:00:00,3.8175915908144993
2021-07-23 03:00:00,5.632532190701598
2021-07-23 04:00:00,3.87239755655715
2021-07-23 05:00:00,4.92610817265563
2021-07-23 06:00:00,3.3343566936203204
2021-07-23 07:00:00,4.779651302859481
2021-07-23 08:00:00,4.52716399076419
2021-07-23 09:00:00,3.9777054933339224
2021-07-23 10:00:00,3.4332958165745815
2021-07-23 11:00:00,2.209885389509076
2021-07-23 12:00:00,3.3685438713273137
2021-07-23 13:00:00,3.9482281918845175
2021-07-23 14:00:00,2.785976998663016
2021-07-23 15:00:00,3.877015294814486
2021-07-23 16:00:00,3.4825668648769255
2021-07-23 17:00:00,3.864404947213463
2021-07-23 18:00:00,3.1369254291020603
2021-07-23 19:00:00,4.209167767601283
2021-07-23 20:00:00,3.778349039689375
2021-07-23 21:00:00,4.251550246455497
2021-07-23 22:00:00,3.917753500821833
2021-07-23 23:00:00,2.3532287965573877
2021-07-24 00:00:00,4.475402001115781
2021-07-24 01:00:00,4.591676988809661
2021-07-24 02:00:00,3.9425250208237337
2021-07-24 03:00:00,3.1604634438848045
2021-07-24 04:00:00,3.2272899918352067
2021-07-24 05:00:00,2.852829097251589
2021-07-24 06:00:00,3.5385583557094775
2021-07-24 07:00:00,3.2948256094252915
2021-07-24 08:00:00,3.984339962459118
2021-07-24 09:00:00,3.1670304011998374
2021-07-24 10:00:00,3.4540741848015246
2021-07-24 11:00:00,5.111800704761621
2021-07-24 12:00:00,4.320380969390302
2021-07-24 13:00:00,3.6596214386620205
2021-07-24 14:00:00,2.2592009683961405
2021-07-24 15:00:00,3.9628013669354356
2021-07-24 16:00:00,3.3650491130302584
2021-07-24 17:00:00,4.267635847891586
2021-07-24 18:00:00,4.0161065612362
2021-07-24 19:00:00,4.266548371321177
2021-07-24 20:00:00,3.9444851901882156
2021-07-24 21:00:00,3.628933217337458
2021-07-24 22:00:00,2.428175369868048
2021-07-24 23:00:00,4.867973979834974
2021-07-25 00:00:00,3.554212488483162
2021-07-25 01:00:00,4.214814538144783
2021-07-25 02:00:00,4.245803016176181
2021-07-25 03:00:00,4.9627107756060305
2021-07-25 04:00:00,6.287903434784939
2021-07-25 05:00:00,4.998163455753789
2021-07-25 06:00:00,5.40331629478201
2021-07-25 07:00:00,4.842451831334427
2021-07-25 08:00:00,5.241248016689865
2021-07-25 09:00:00,4.781904326751961
2021-07-25 10:00:00,5.520530113636669
2021-07-25 11:00:00,6.496586674360867
2021-07-25 12:00:00,4.340940929151937
2021-07-25 13:00:00,3.764106395447313
2021-07-25 14:00:00,5.615323622942814
2021-07-25 15:00:00,5.246225501510714
2021-07-25 16:00:00,6.451459778374579
2021-07-25 17:00:00,4.489658524351534
2021-07-25 18:00:00,5.262260544626941
2021-07-25 19:00:00,5.06303670322595
2021-07-25 20:00:00,5.333723939899498
2021-07-25 21:00:00,5.128462659526212
2021-07-25 22:00:00,5.132341514729855
2021-07-25 23:00:00,5.485624493730745
2021-07-26 00:00:00,7.395705233869927
2021-07-26 01:00:00,5.729626372537086
2021-07-26 02:00:00,6.638215137219705
2021-07-26 03:00:00,5.82026718794393
2021-07-26 04:00:00,5.134244145845246
2021-07-26 05:00:00,5.020423831677081
2021-07-26 06:00:00,4.861697153784073
2021-07-26 07:00:00,4.675601026626242
2021-07-26 08:00:00,5.540888359311955
2021-07-26 09:00:00,6.25104325919296
2021-07-26 10:00:00,5.428493025261411
2021-07-26 11:00:00,5.550568755532366
2021-07-26 12:00:00,6.275706149376299
2021-07-26 13:00:00,3.758071579321112
2021-07-26 14:00:00,4.773256402898165
2021-07-26 15:00:00,4.494148841166286
2021-07-26 16:00:00,4.98479918074162
2021-07-26 17:00:00,3.559090040551803
2021-07-26 18:00:00,5.338466187892043
2021-07-26 19:00:00,4.962572187183982
2021-07-26 20:00:00,5.336074112691571
2021-07-26 21:00:00,5.125365112092347
2021-07-26 22:00:00,3.837723548959494
2021-07-26 23:00:00,4.481366340741796
2021-07-27 00:00:00,5.065687664258969
2021-07-27 01:00:00,4.696684377645015
2021-07-27 02:00:00,5.2990008414327505
2021-07-27 03:00:00,4.867106397339793
2021-07-27 04:00:00,2.664151693558758
2021-07-27 05:00:00,3.960440102734655
2021-07-27 06:00:00,4.274607216125967
2021-07-27 07:00:00,4.275229750909173
2021-07-27 08:00:00,3.76224340924896
2021-07-27 09:00:00,4.575972394427599
2021-07-27 10:00:00,4.8025503434750325
2021-07-27 11:00:00,2.997197254683102
2021-07-27 12:00:00,5.096392807269938
2021-07-27 13:00:00,3.474628604571217
2021-07-27 14:00:00,3.364352028741571
2021-07-27 15:00:00,4.362015167118607
2021-07-27 16:00:00,2.596162886504498
2021-07-27 17:00:00,5.015076793258712
2021-07-27 18:00:00,2.691859206609916
2021-07-27 19:00:00,4.0903141157441745
2021-07-27 20:00:00,5.05063644950688
2021-07-27 21:00:00,3.2471370450545143
2021-07-27 22:00:00,4.307985001958248
2021-07-27 23:00:00,3.437141474353121
2021-07-28 00:00:00,2.5502883307346638
2021-07-28 01:00:00,2.072600141584375
2021-07-28 02:00:00,2.245200964466809
2021-07-28 03:00:00,3.7952897447206198
2021-07-28 04:00:00,3.564945019580737
2021-07-28 05:00:00,2.358126013162145
2021-07-28 06:00:00,4.324903501172841
2021-07-28 07:00:00,4.208271135247666
2021-07-28 08:00:00,3.8752190511040308
2021-07-28 09:00:00,3.375510378809526
2021-07-28 10:00:00,3.538264120372369
2021-07-28 11:00:00,5.634150296942658
2021-07-28 12:00:00,3.4905288721379404
2021-07-28 13:00:00,3.1922489825224116
2021-07-28 14:00:00,2.4487247189135015
2021-07-28 15:00:00,4.728681280859561
2021-07-28 16:00:00,5.279052150515236
2021-07-28 17:00:00,3.998601072876215
2021-07-28 18:00:00,3.1314833316011925
2021-07-28 19:00:00,3.7400071492664
2021-07-28 20:00:00,4.189083156005603
2021-07-28 21:00:00,3.7326433126497065
2021-07-28 22:00:00,4.432816492872296
2021-07-28 23:00:00,4.057805629245208
2021-07-29 00:00:00,3.968899205714565
2021-07-29 01:00:00,5.291584820875839
2021-07-29 02:00:00,5.090485236533289
2021-07-29 03:00:00,4.82574368818103
2021-07-29 04:00:00,4.925166045959076
2021-07-29 05:00:00,4.378401256607722
2021-07-29 06:00:00,5.11731787378619
2021-07-29 07:00:00,4.757659820253956
2021-07-29 08:00:00,5.663992418481316
2021-07-29 09:00:00,5.915730162326913
2021-07-29 10:00:00,5.559177253233056
2021-07-29 11:00:00,4.2608743456344005
2021-07-29 12:00:00,4.299984782346676
2021-07-29 13:00:00,5.740994922222485
2021-07-29 14:00:00,3.9660339880659077
2021-07-29 15:00:00,4.151193682029071
2021-07-29 16:00:00,5.599689474561808
2021-07-29 17:00:00,6.457061675468156
2021-07-29 18:00:00,5.415218246882615
2021-07-29 19:00:00,5.897607265099277
2021-07-29 20:00:00,5.266740179652164
2021-07-29 21:00:00,5.595297477433956
2021-07-29 22:00:00,6.340655493880856
2021-07-29 23:00:00,5.4302014918562325
2021-07-30 00:00:00,5.861456141958129
2021-07-30 01:00:00,4.81975150163158
2021-07-30 02:00:00,5.064572601776219
2021-07-30 03:00:00,6.053720126841433
2021-07-30 04:00:00,5.527113628587155
2021-07-30 05:00:00,4.813941907888643
2021-07-30 06:00:00,5.279006255579088
2021-07-30 07:00:00,6.699718626740623
2021-07-30 08:00:00,5.68498065587215
2021-07-30 09:00:00,5.247537415866893
2021-07-30 10:00:00,4.5193156124400415
2021-07-30 11:00:00,5.413171018525586
2021-07-30 12:00:00,3.8719254788729653
2021-07-30 13:00:00,4.921696095652263
2021-07-30 14:00:00,6.121186167532522
2021-07-30 15:00:00,4.541446882067728
2021-07-30 16:00:00,4.5244173487886
2021-07-30 17:00:00,5.508334688317355
2021-07-30 18:00:00,4.217453809848886
2021-07-30 19:00:00,5.380684144190983
2021-07-30 20:00:00,5.444512775274487
2021-07-30 21:00:00,5.829792858401889
2021-07-30 22:00:00,5.710403285726796
2021-07-30 23:00:00,3.9121534554415387
2021-07-31 00:00:00,5.029251861850353
2021-07-31 01:00:00,5.15117861256413
2021-07-31 02:00:00,4.058099629342061
2021-07-31 03:00:00,4.668188491035447
2021-07-31 04:00:00,4.564075752064613
2021-07-31 05:00:00,4.8239867724877845
2021-07-31 06:00:00,4.691075596148165
2021-07-31 07:00:00,4.571920068973555
2021-07-31 08:00:00,4.292125377592986
2021-07-31 09:00:00,4.383057899285062
2021-07-31 10:00:00,2.981087782015857
2021-07-31 11:00:00,4.154595713775467
2021-07-31 12:00:00,4.733642375888278
2021-07-31 13:00:00,3.96466273093462
2021-07-31 14:00:00,3.831911771467917
2021-07-31 15:00:00,4.271656231870421
2021-07-31 16:00:00,4.0839185224141
2021-07-31 17:00:00,3.987724173662285
2021-07-31 18:00:00,4.116260215371902
2021-07-31 19:00:00,3.894918010308579
2021-07-31 20:00:00,4.438164179081417
2021-07-31 21:00:00,3.5212220525136937
2021-07-31 22:00:00,4.1244129271680166
2021-07-31 23:00:00,4.66264788888134
2021-08-01 00:00:00,2.0357580943874267
2021-08-01 01:00:00,4.001176364559906
2021-08-01 02:00:00,4.791962415929339
2021-08-01 03:00:00,3.594841791272375
2021-08-01 04:00:00,4.387989519374201
2021-08-01 05:00:00,4.2516580661764305
2021-08-01 06:00:00,4.827484095330404
2021-08-01 07:00:00,3.8494988213937216
2021-08-01 08:00:00,4.104388348375147
2021-08-01 09:00:00,4.013284561262618
2021-08-01 10:00:00,3.333040840637722
2021-08-01 11:00:00,3.972918340971101
2021-08-01 12:00:00,4.722595103977983
2021-08-01 13:00:00,5.526964046546505
2021-08-01 14:00:00,3.31415014501107
2021-08-01 15:00:00,4.72073326596599
2021-08-01 16:00:00,3.3169772699600273
2021-08-01 17:00:00,3.354057797816972
2021-08-01 18:00:00,3.7807650971277273
2021-08-01 19:00:00,3.5249296985721355
2021-08-01 20:00:00,4.289286759897106
2021-08-01 21:00:00,4.123600592853216
2021-08-01 22:00:00,3.00883907742738
2021-08-01 23:00:00,3.5230946048244256
2021-08-02 00:00:00,5.809069831648372
2021-08-02 01:00:00,4.011812170219153
2021-08-02 02:00:00,4.6654627922177685
2021-08-02 03:00:00,5.42172534022205
2021-08-02 04:00:00,4.784732044222795
2021-08-02 05:00:00,2.9300898018091424
2021-08-02 06:00:00,3.7358281088518344
2021-08-02 07:00:00,5.593126679459072
2021-08-02 08:00:00,5.290958978192703
2021-08-02 09:00:00,4.755571871427222
2021-08-02 10:00:00,4.944981529296779
2021-08-02 11:00:00,4.142603700951942
2021-08-02 12:00:00,5.565433190690037
2021-08-02 13:00:00,5.332350467917354
2021-08-02 14:00:00,5.073154910398163
2021-08-02 15:00:00,4.326768459834008
2021-08-02 16:00:00,4.636462054022326
2021-08-02 17:00:00,5.124254776005679
2021-08-02 18:00:00,5.168916235367926
2021-08-02 19:00:00,5.148205310974262
2021-08-02 20:00:00,6.772613278174689
2021-08-02 21:00:00,6.0720249300250195
2021-08-02 22:00:00,5.180325091799262
2021-08-02 23:00:00,4.424562829151061
2021-08-03 00:00:00,5.470177629904364
2021-08-03 01:00:00,6.615508567127096
2021-08-03 02:00:00,5.461722666668646
2021-08-03 03:00:00,5.1726048124797614
2021-08-03 04:00:00,5.721740786502561
2021-08-03 05:00:00,6.081749542031758
2021-08-03 06:00:00,5.111616069855132
2021-08-03 07:00:00,6.413254526175809
2021-08-03 08:00:00,6.959559364778968
2021-08-03 09:00:00,7.1211779083116635
2021-08-03 10:00:00,5.319288815159982
2021-08-03 11:00:00,5.041231291312278
2021-08-03 12:00:00,6.010626767068912
2021-08-03 13:00:00,5.869218176830982
2021-08-03 14:00:00,6.162024783730668
2021-08-03 15:00:00,4.519667313979833
2021-08-03 16:00:00,5.464561663104928
2021-08-03 17:00:00,6.168287215667835
2021-08-03 18:00:00,3.8783419273699558
2021-08-03 19:00:00,5.494969500919917
2021-08-03 20:00:00,5.704153920643365
2021-08-03 21:00:00,5.589941690092291
2021-08-03 22:00:00,5.454370133189499
2021-08-03 23:00:00,5.8433022276660225
2021-08-04 00:00:00,4.728473581350791
2021-08-04 01:00:00,4.30806786625895
2021-08-04 02:00:00,4.535757198105315
2021-08-04 03:00:00,4.950540585661286
2021-08-04 04:00:00,3.5039182000978037
2021-08-04 05:00:00,3.862310268044851
2021-08-04 06:00:00,5.096288533474311
2021-08-04 07:00:00,6.0902005724152115
2021-08-04 08:00:00,5.075074858695928
2021-08-04 09:00:00,4.948339562218502
2021-08-04 10:00:00,4.778963735534731
2021-08-04 11:00:00,3.7690369945497784
2021-08-04 12:00:00,4.7660612549283
2021-08-04 13:00:00,3.5170316578844623
2021-08-04 14:00:00,5.532122733705339
2021-08-04 15:00:00,4.004855586743358
2021-08-04 16:00:00,3.203584754815778
2021-08-04 17:00:00,4.316355456347299
2021-08-04 18:00:00,4.491592705311929
2021-08-04 19:00:00,4.609322562730243
2021-08-04 20:00:00,2.766296334503494
2021-08-04 21:00:00,4.68890961292357
2021-08-04 22:00:00,4.550441439193311
2021-08-04 23:00:00,3.940477362510408
2021-08-05 00:00:00,4.418956922344062
2021-08-05 01:00:00,4.3702161327524705
2021-08-05 02:00:00,3.0003839216687647
2021-08-05 03:00:00,3.5069458266838733
2021-08-05 04:00:00,4.149204707319355
2021-08-05 05:00:00,3.1266150051987784
2021-08-05 06:00:00,3.192905570475589
2021-08-05 07:00:00,2.9813279461105706
2021-08-05 08:00:00,2.6429403072603432
2021-08-05 09:00:00,3.6171361588271003
2021-08-05 10:00:00,2.7571120065172012
2021-08-05 11:00:00,3.5236852138837635
2021-08-05 12:00:00,5.094712640314852
2021-08-05 13:00:00,4.463721165638518
2021-08-05 14:00:00,3.3997610765871453
2021-08-05 15:00:00,3.6517751809604366
2021-08-05 16:00:00,4.09037554729903
2021-08-05 17:00:00,4.051177604499475
2021-08-05 18:00:00,3.8747350114883385
2021-08-05 19:00:00,4.109778487846783
2021-08-05 20:00:00,1.918509763723526
2021-08-05 21:00:00,3.8445560653102033
2021-08-05 22:00:00,4.2700686021758445
2021-08-05 23:00:00,4.074489647847045
2021-08-06 00:00:00,4.648197639584593
2021-08-06 01:00:00,3.3983497504294506
2021-08-06 02:00:00,5.5318379094330385
2021-08-06 03:00:00,2.8383011800215723
2021-08-06 04:00:00,3.0795181289892923
2021-08-06 05:00:00,4.489471528615459
2021-08-06 06:00:00,4.370443400267562
2021-08-06 07:00:00,5.674187957392703
2021-08-06 08:00:00,4.429076764638319
2021-08-06 09:00:00,3.4074443319819476
2021-08-06 10:00:00,5.262534380615651
2021-08-06 11:00:00,5.410723936238874
2021-08-06 12:00:00,4.921591345853368
2021-08-06 13:00:00,3.846885716880214
2021-08-06 14:00:00,4.899724447200671
2021-08-06 15:00:00,4.518729908846973
2021-08-06 16:00:00,6.139710105913529
2021-08-06 17:00:00,7.10576954462792
2021-08-06 18:00:00,4.130804586257418
2021-08-06 19:00:00,5.268711287298258
2021-08-06 20:00:00,4.258903217052406
2021-08-06 21:00:00,5.908784922875583
2021-08-06 22:00:00,6.827158500333333
2021-08-06 23:00:00,5.740229082706417
2021-08-07 00:00:00,4.947084758757098
2021-08-07 01:00:00,5.019962749725242
2021-08-07 02:00:00,5.660483641152269
2021-08-07 03:00:00,6.999975877455552
2021-08-07 04:00:00,4.30795919920408
2021-08-07 05:00:00,5.656191023006024
2021-08-07 06:00:00,5.544727365575136
2021-08-07 07:00:00,6.091269641719331
2021-08-07 08:00:00,5.345683395753271
2021-08-07 09:00:00,5.8092137762147384
2021-08-07 10:00:00,5.357460734052532
2021-08-07 11:00:00,5.387953975977934
2021-08-07 12:00:00,6.29477761878702
2021-08-07 13:00:00,4.160028620236307
2021-08-07 14:00:00,5.06987309782326
2021-08-07 15:00:00,5.434148639477954
2021-08-07 16:00:00,4.127045093754392
2021-08-07 17:00:00,6.2442396556019375
2021-08-07 18:00:00,6.8023798358243575
2021-08-07 19:00:00,5.177930246989451
2021-08-07 20:00:00,6.329796773559209
2021-08-07 21:00:00,5.959540841526909
2021-08-07 22:00:00,6.828259048101714
2021-08-07 23:00:00,4.950187585315773
2021-08-08 00:00:00,6.104650579222815
2021-08-08 01:00:00,5.1732829242971805
2021-08-08 02:00:00,5.563771844066591
2021-08-08 03:00:00,4.908111520891824
2021-08-08 04:00:00,4.404724633782311
2021-08-08 05:00:00,5.671305088148274
2021-08-08 06:00:00,5.732844277542223
2021-08-08 07:00:00,3.42442669383148
2021-08-08 08:00:00,3.8330721450092238
2021-08-08 09:00:00,4.760523200629013
2021-08-08 10:00:00,4.426671755827957
2021-08-08 11:00:00,4.63232416055
2021-08-08 12:00:00,4.999825936796574
2021-08-08 13:00:00,4.904758334432379
2021-08-08 14:00:00,4.543000007022549
2021-08-08 15:00:00,3.2897946017135826
2021-08-08 16:00:00,4.725189374187891
2021-08-08 17:00:00,3.4432320012605064
2021-08-08 18:00:00,4.035162798248171
2021-08-08 19:00:00,4.8462045175862585
2021-08-08 20:00:00,2.8941859186703645
2021-08-08 21:00:00,4.38701088628101
2021-08-08 22:00:00,4.551855649047132
2021-08-08 23:00:00,3.7435886896324813
2021-08-09 00:00:00,3.010520276151197
2021-08-09 01:00:00,3.5687577919283697
2021-08-09 02:00:00,4.856746271062414
2021-08-09 03:00:00,3.73290531778745
2021-08-09 04:00:00,4.133287580286149
2021-08-09 05:00:00,2.450555473010262
2021-08-09 06:00:00,2.9657727598122414
2021-08-09 07:00:00,4.155806029702962
2021-08-09 08:00:00,4.354914133551797
2021-08-09 09:00:00,2.8268650220768157
2021-08-09 10:00:00,3.1941642031839823
2021-08-09 11:00:00,4.425982605942219
2021-08-09 12:00:00,4.315034125187927
2021-08-09 13:00:00,2.47774947916094
2021-08-09 14:00:00,3.507490039272641
2021-08-09 15:00:00,3.992554393650397
2021-08-09 16:00:00,5.0119361655105
2021-08-09 17:00:00,4.2686387302823405
2021-08-09 18:00:00,4.495864804076493
2021-08-09 19:00:00,4.906481220664593
2021-08-09 20:00:00,3.8316664419790665
2021-08-09 21:00:00,4.56885275348841
2021-08-09 22:00:00,4.83598776187878
2021-08-09 23:00:00,2.635243980371757
2021-08-10 00:00:00,3.5066390124823634
2021-08-10 01:00:00,5.022889664569283
2021-08-10 02:00:00,5.674491539865031
2021-08-10 03:00:00,4.316768600827527
2021-08-10 04:00:00,4.1736922177323015
2021-08-10 05:00:00,4.259555533654668
2021-08-10 06:00:00,4.158737526097335
2021-08-10 07:00:00,5.340134803712244
2021-08-10 08:00:00,4.465673969427882
2021-08-10 09:00:00,3.2876212988539297
2021-08-10 10:00:00,3.642564640289817
2021-08-10 11:00:00,5.030862296087816
2021-08-10 12:00:00,4.065681042694798
2021-08-10 13:00:00,4.293221387224232
2021-08-10 14:00:00,4.8242053369028355
2021-08-10 15:00:00,4.438875841452104
2021-08-10 16:00:00,3.265302853281059
2021-08-10 17:00:00,5.179825146829591
2021-08-10 18:00:00,4.327528951768126
2021-08-10 19:00:00,4.940532674338974
2021-08-10 20:00:00,5.493407094922163
2021-08-10 21:00:00,6.263321119961688
2021-08-10 22:00:00,6.870034765574085
2021-08-10 23:00:00,5.5898208955891535
2021-08-11 00:00:00,6.463536051501421
2021-08-11 01:00:00,3.1618969940002306
2021-08-11 02:00:00,3.93272570468204
2021-08-11 03:00:00,7.241108655724325
2021-08-11 04:00:00,7.161594255861452
2021-08-11 05:00:00,5.962712549778081
2021-08-11 06:00:00,4.589218535273388
2021-08-11 07:00:00,6.259829857187277
2021-08-11 08:00:00,5.810980807218382
2021-08-11 09:00:00,6.466522657371575
2021-08-11 10:00:00,5.523495261068712
2021-08-11 11:00:00,6.23638958522238
2021-08-11 12:00:00,5.861040303253947
2021-08-11 13:00:00,5.743415187124286
2021-08-11 14:00:00,5.939786606220322
2021-08-11 15:00:00,6.095647599393368
2021-08-11 16:00:00,4.238358595438039
2021-08-11 17:00:00,3.562004256930203
2021-08-11 18:00:00,5.550083666988985
2021-08-11 19:00:00,5.3831417470190175
2021-08-11 20:00:00,5.579259879435597
2021-08-11 21:00:00,6.565583241402282
2021-08-11 22:00:00,5.732121036988607
2021-08-11 23:00:00,5.9092270448039175
2021-08-12 00:00:00,5.279208273325589
2021-08-12 01:00:00,5.480364526634398
2021-08-12 02:00:00,5.646077090036819
2021-08-12 03:00:00,5.278329073337471
2021-08-12 04:00:00,5.220284316659404
2021-08-12 05:00:00,4.762804660414032
2021-08-12 06:00:00,4.43160007118973
2021-08-12 07:00:00,4.95062809951016
2021-08-12 08:00:00,5.438357609794607
2021-08-12 09:00:00,5.628863012395465
2021-08-12 10:00:00,4.09815030892238
2021-08-12 11:00:00,5.003313971558702
2021-08-12 12:00:00,4.735478004809086
2021-08-12 13:00:00,4.925683344619185
2021-08-12 14:00:00,6.344829026650641
2021-08-12 15:00:00,4.081164852859839
2021-08-12 16:00:00,4.541843929933195
2021-08-12 17:00:00,3.9483451848635003
2021-08-12 18:00:00,5.856986038903072
2021-08-12 19:00:00,4.077366169745048
2021-08-12 20:00:00,4.558255417714246
2021-08-12 21:00:00,4.564810590824953
2021-08-12 22:00:00,4.483343354743162
2021-08-12 23:00:00,4.034300250684523
2021-08-13 00:00:00,3.115811656476281
2021-08-13 01:00:00,3.7316463963043764
2021-08-13 02:00:00,2.9846168246633242
2021-08-13 03:00:00,4.318031902858115
2021-08-13 04:00:00,5.990431749465599
2021-08-13 05:00:00,4.2768297025675
2021-08-13 06:00:00,3.0630215269708807
2021-08-13 07:00:00,1.9982472483176972
2021-08-13 08:00:00,3.3129605500044077
2021-08-13 09:00:00,3.944380110674249
2021-08-13 10:00:00,2.5700701753007276
2021-08-13 11:00:00,4.4557019992637485
2021-08-13 12:00:00,3.138395907163499
2021-08-13 13:00:00,3.974594762023301
2021-08-13 14:00:00,3.2718224549612627
2021-08-13 15:00:00,4.129737454564336
2021-08-13 16:00:00,2.517103263719345
2021-08-13 17:00:00,3.2139624431915745
2021-08-13 18:00:00,3.4423465944441785
2021-08-13 19:00:00,4.473717108393579
2021-08-13 20:00:00,2.659884265846287
2021-08-13 21:00:00,5.054904672074863
2021-08-13 22:00:00,4.173702181060997
2021-08-13 23:00:00,3.2769595946593806
2021-08-14 00:00:00,4.949274145633142
2021-08-14 01:00:00,3.613341473188371
2021-08-14 02:00:00,5.089208758115253
2021-08-14 03:00:00,3.67495338553218
2021-08-14 04:00:00,4.368704676051381
2021-08-14 05:00:00,2.4082502130704553
2021-08-14 06:00:00,3.4787610940011864
2021-08-14 07:00:00,4.036840858979593
2021-08-14 08:00:00,5.415876951984876
2021-08-14 09:00:00,4.759835854568606
2021-08-14 10:00:00,3.667225038177861
2021-08-14 11:00:00,4.81281637890502
2021-08-14 12:00:00,4.14352062574677
2021-08-14 13:00:00,4.943495092315349
2021-08-14 14:00:00,4.961886031087818
2021-08-14 15:00:00,4.053077379708711
2021-08-14 16:00:00,4.425997085243939
2021-08-14 17:00:00,3.731018311291102
2021-08-14 18:00:00,4.597570405389886
2021-08-14 19:00:00,4.320422295617531
2021-08-14 20:00:00,4.9819929312105815
2021-08-14 21:00:00,6.102412240858964
2021-08-14 22:00:00,4.840006689297639
2021-08-14 23:00:00,4.2291715668627505
2021-08-15 00:00:00,5.871936292102822
2021-08-15 01:00:00,4.889073386134092
2021-08-15 02:00:00,6.004361137640842
2021-08-15 03:00:00,7.002450062476569
2021-08-15 04:00:00,5.668968804568064
2021-08-15 05:00:00,5.971731906169362
2021-08-15 06:00:00,5.262980422934096
2021-08-15 07:00:00,5.219150521512576
2021-08-15 08:00:00,4.326443715859318
2021-08-15 09:00:00,6.269403963685856
2021-08-15 10:00:00,4.102353015636532
2021-08-15 11:00:00,6.780699295277531
2021-08-15 12:00:00,5.782017253060912
2021-08-15 13:00:00,5.739219344985538
2021-08-15 14:00:00,6.102074886256962
2021-08-15 15:00:00,6.186787659556844
2021-08-15 16:00:00,5.950582445820001
2021-08-15 17:00:00,5.395705916373112
2021-08-15 18:00:00,6.114557844547596
2021-08-15 19:00:00,5.17044197606359
2021-08-15 20:00:00,4.680964788054911
2021-08-15 21:00:00,5.173948572130962
2021-08-15 22:00:00,5.90106430567117
2021-08-15 23:00:00,6.8010544280339635
2021-08-16 00:00:00,5.133412460579598
2021-08-16 01:00:00,5.509188850323453
2021-08-16 02:00:00,5.816647516633692
2021-08-16 03:00:00,5.4533281223502605
2021-08-16 04:00:00,6.340733704224759
2021-08-16 05:00:00,6.642173292298454
2021-08-16 06:00:00,5.912416063319791
2021-08-16 07:00:00,6.307581328360627
2021-08-16 08:00:00,4.587573307823793
2021-08-16 09:00:00,5.973556049417904
2021-08-16 10:00:00,4.818624049645413
2021-08-16 11:00:00,4.86545050742246
2021-08-16 12:00:00,5.867582782362611
2021-08-16 13:00:00,4.945224730340279
2021-08-16 14:00:00,4.4866655406981275
2021-08-16 15:00:00,5.074533557304253
2021-08-16 16:00:00,4.369609540051968
2021-08-16 17:00:00,4.437839506651097
2021-08-16 18:00:00,5.504110730366559
2021-08-16 19:00:00,5.045908733023268
2021-08-16 20:00:00,4.817500303747892
2021-08-16 21:00:00,3.56567522498887
2021-08-16 22:00:00,4.045646515907554
2021-08-16 23:00:00,5.168487310901824
2021-08-17 00:00:00,4.173271353074084
2021-08-17 01:00:00,5.455180777597304
2021-08-17 02:00:00,5.667004737626119
2021-08-17 03:00:00,4.25702598102197
2021-08-17 04:00:00,4.136537528195085
2021-08-17 05:00:00,4.950751581031845
2021-08-17 06:00:00,6.096443791827679
2021-08-17 07:00:00,3.9912414934754756
2021-08-17 08:00:00,4.488836016526242
2021-08-17 09:00:00,4.550275627078117
2021-08-17 10:00:00,3.461721360220018
2021-08-17 11:00:00,4.550671811169158
2021-08-17 12:00:00,2.6614464069669705
2021-08-17 13:00:00,3.467560450282644
2021-08-17 14:00:00,4.412039857105006
2021-08-17 15:00:00,2.9757470453797747
2021-08-17 16:00:00,4.214284317301628
2021-08-17 17:00:00,4.779586063572104
2021-08-17 18:00:00,3.666982245625378
2021-08-17 19:00:00,3.853157665275628
2021-08-17 20:00:00,4.127491795495512
2021-08-17 21:00:00,3.2793476303749207
2021-08-17 22:00:00,4.59960279528482
2021-08-17 23:00:00,3.106120563144561
2021-08-18 00:00:00,3.6846075848023645
