Timestamp,Value
2021-04-09 04:00:00,4.635358637431308
2021-04-09 05:00:00,3.005077840390646
2021-04-09 06:00:00,4.513049108213206
2021-04-09 07:00:00,4.689668407911483
2021-04-09 08:00:00,4.486890177997894
2021-04-09 09:00:00,4.595682385262452
2021-04-09 10:00:00,2.8676236558871286
2021-04-09 11:00:00,3.598430369924847
2021-04-09 12:00:00,4.356364264469963
2021-04-09 13:00:00,3.0773117754252084
2021-04-09 14:00:00,2.7182747534473806
2021-04-09 15:00:00,4.7149792152225265
2021-04-09 16:00:00,4.2629847861663634
2021-04-09 17:00:00,3.249087070262906
2021-04-09 18:00:00,2.726239857747934
2021-04-09 19:00:00,2.835207544841862
2021-04-09 20:00:00,2.7212478903184314
2021-04-09 21:00:00,3.6146329845445804
2021-04-09 22:00:00,2.844365683680499
2021-04-09 23:00:00,3.514581483158268
2021-04-10 00:00:00,4.273804376385697
2021-04-10 01:00:00,3.388359408493211
2021-04-10 02:00:00,2.7589920710176523
2021-04-10 03:00:00,2.8642389316977006
2021-04-10 04:00:00,3.5247291101174407
2021-04-10 05:00:00,3.565049315024885
2021-04-10 06:00:00,3.0591302249004304
2021-04-10 07:00:00,4.586074577646005
2021-04-10 08:00:00,3.1530509304453016
2021-04-10 09:00:00,3.091344953874196
2021-04-10 10:00:00,2.7355487822845506
2021-04-10 11:00:00,2.739033196643014
2021-04-10 12:00:00,2.8973205879444848
2021-04-10 13:00:00,2.802125522386816
2021-04-10 14:00:00,2.7628829467758846
2021-04-10 15:00:00,2.7252776926898923
2021-04-10 16:00:00,3.9614046425721066
2021-04-10 17:00:00,2.9678565039593883
2021-04-10 18:00:00,2.8940933284219703
2021-04-10 19:00:00,3.723167502732205
2021-04-10 20:00:00,3.441437332526779
2021-04-10 21:00:00,3.0454385885354798
2021-04-10 22:00:00,2.757202811153074
2021-04-10 23:00:00,2.829146365325954
2021-04-11 00:00:00,3.785618423859149
2021-04-11 01:00:00,2.844729551356126
2021-04-11 02:00:00,3.23311058960686
2021-04-11 03:00:00,3.2404920618812025
2021-04-11 04:00:00,3.3538874228542146
2021-04-11 05:00:00,2.7462984040200014
2021-04-11 06:00:00,3.678053195441774
2021-04-11 07:00:00,2.860692890404258
2021-04-11 08:00:00,2.992673841641407
2021-04-11 09:00:00,3.94459869118031
2021-04-11 10:00:00,4.586580257158429
2021-04-11 11:00:00,4.097353186163513
2021-04-11 12:00:00,2.75594189069291
2021-04-11 13:00:00,3.9143962360719797
2021-04-11 14:00:00,4.103070843416725
2021-04-11 15:00:00,3.553215744664033
2021-04-11 16:00:00,4.300080702579258
2021-04-11 17:00:00,4.531435332372605
2021-04-11 18:00:00,2.772265840918616
2021-04-11 19:00:00,4.367268346903807
2021-04-11 20:00:00,3.766567457150944
2021-04-11 21:00:00,3.2889955862051474
2021-04-11 22:00:00,4.286369987283319
2021-04-11 23:00:00,2.846799732239387
2021-04-12 00:00:00,4.357913978996073
2021-04-12 01:00:00,3.544143834316323
2021-04-12 02:00:00,4.653098209480744
2021-04-12 03:00:00,4.050413144878518
2021-04-12 04:00:00,4.733937496501589
2021-04-12 05:00:00,4.521037615732035
2021-04-12 06:00:00,4.326089777500057
2021-04-12 07:00:00,3.298785691469131
2021-04-12 08:00:00,3.0083246888872885
2021-04-12 09:00:00,3.2947004560806477
2021-04-12 10:00:00,3.1482654745579373
2021-04-12 11:00:00,3.549463518374377
2021-04-12 12:00:00,4.189951371479877
2021-04-12 13:00:00,3.6469467264086695
2021-04-12 14:00:00,4.692918863336147
2021-04-12 15:00:00,4.4708465588859365
2021-04-12 16:00:00,4.711093861229144
2021-04-12 17:00:00,4.476159194622211
2021-04-12 18:00:00,4.6020754234072045
2021-04-12 19:00:00,4.028796120534537
2021-04-12 20:00:00,3.7497306963716195
2021-04-12 21:00:00,4.593939990998091
2021-04-12 22:00:00,4.587571398692822
2021-04-12 23:00:00,4.722008173182456
2021-04-13 00:00:00,3.9643454596355276
2021-04-13 01:00:00,4.692575052185466
2021-04-13 02:00:00,4.561497709581265
2021-04-13 03:00:00,4.701767398259979
2021-04-13 04:00:00,3.1194664039825484
2021-04-13 05:00:00,2.753589986404043
2021-04-13 06:00:00,4.613682642204834
2021-04-13 07:00:00,4.551580107859101
2021-04-13 08:00:00,4.194601508865377
2021-04-13 09:00:00,3.9864427243613907
2021-04-13 10:00:00,4.612380228767563
2021-04-13 11:00:00,4.357189086828549
2021-04-13 12:00:00,4.203398081422107
2021-04-13 13:00:00,3.9853749187494536
2021-04-13 14:00:00,4.11022324759315
2021-04-13 15:00:00,4.102822706105874
2021-04-13 16:00:00,4.389446341200133
2021-04-13 17:00:00,3.7166613446610346
2021-04-13 18:00:00,4.635709441372119
2021-04-13 19:00:00,2.757569810712436
2021-04-13 20:00:00,3.2499658179510718
2021-04-13 21:00:00,2.8382043297031743
2021-04-13 22:00:00,3.438410419848317
2021-04-13 23:00:00,3.723952197495822
2021-04-14 00:00:00,3.293991613657444
2021-04-14 01:00:00,4.06986531221748
2021-04-14 02:00:00,3.138628749257943
2021-04-14 03:00:00,3.5805000816888546
2021-04-14 04:00:00,4.745969079886441
2021-04-14 05:00:00,2.97072577180336
2021-04-14 06:00:00,3.576155404945282
2021-04-14 07:00:00,3.8551439691590828
2021-04-14 08:00:00,2.8464076974369603
2021-04-14 09:00:00,3.517154447574304
2021-04-14 10:00:00,3.0036243751969893
2021-04-14 11:00:00,3.6880971605628243
2021-04-14 12:00:00,3.4438116223156854
2021-04-14 13:00:00,4.205741930808344
2021-04-14 14:00:00,3.359591009306923
2021-04-14 15:00:00,3.137698879891781
2021-04-14 16:00:00,3.0362377556898084
2021-04-14 17:00:00,3.502518657468004
2021-04-14 18:00:00,3.493907632084148
2021-04-14 19:00:00,3.6417319865869184
2021-04-14 20:00:00,3.9377287284267384
2021-04-14 21:00:00,2.759268484127092
2021-04-14 22:00:00,2.9685919672260113
2021-04-14 23:00:00,4.596694919794264
2021-04-15 00:00:00,2.762564102092962
2021-04-15 01:00:00,2.7883482683533645
2021-04-15 02:00:00,2.7615175936082705
2021-04-15 03:00:00,4.0099533639920235
2021-04-15 04:00:00,3.8352367612009592
2021-04-15 05:00:00,3.035502665668242
2021-04-15 06:00:00,4.014630334790837
2021-04-15 07:00:00,4.738012825085585
2021-04-15 08:00:00,2.820808824780659
2021-04-15 09:00:00,3.0008140231201583
2021-04-15 10:00:00,3.962224084940138
2021-04-15 11:00:00,3.3686395023546107
2021-04-15 12:00:00,3.4393550205129
2021-04-15 13:00:00,3.4070815122263047
2021-04-15 14:00:00,2.829880638751794
2021-04-15 15:00:00,3.098526631255363
2021-04-15 16:00:00,2.842026248597101
2021-04-15 17:00:00,2.8551835806098906
2021-04-15 18:00:00,4.631770764675795
2021-04-15 19:00:00,3.2810564716110977
2021-04-15 20:00:00,4.538556924136999
2021-04-15 21:00:00,2.7956506733775583
2021-04-15 22:00:00,4.120994539585494
2021-04-15 23:00:00,3.5475979348595272
2021-04-16 00:00:00,4.39262196394114
2021-04-16 01:00:00,3.189903369802783
2021-04-16 02:00:00,4.685167524994638
2021-04-16 03:00:00,3.858989419461988
2021-04-16 04:00:00,4.628810136078522
2021-04-16 05:00:00,4.425522296098027
2021-04-16 06:00:00,4.692353596168039
2021-04-16 07:00:00,3.500054606701923
2021-04-16 08:00:00,3.81669783055044
2021-04-16 09:00:00,3.7292191751192982
2021-04-16 10:00:00,4.15669820768156
2021-04-16 11:00:00,4.421856842287432
2021-04-16 12:00:00,4.6532295150160765
2021-04-16 13:00:00,4.740610894710776
2021-04-16 14:00:00,4.6728163803344716
2021-04-16 15:00:00,4.738633477791208
2021-04-16 16:00:00,4.77031747097298
2021-04-16 17:00:00,3.6285537022312844
2021-04-16 18:00:00,4.769458751240734
2021-04-16 19:00:00,4.525647634976179
2021-04-16 20:00:00,4.685165812704514
2021-04-16 21:00:00,4.771736527124906
2021-04-16 22:00:00,4.77259934327006
2021-04-16 23:00:00,4.7673950567134025
2021-04-17 00:00:00,2.7791739307780943
2021-04-17 01:00:00,4.182395713052604
2021-04-17 02:00:00,4.142530038742791
2021-04-17 03:00:00,4.776023803789956
2021-04-17 04:00:00,3.767210096861189
2021-04-17 05:00:00,4.49754419157731
2021-04-17 06:00:00,4.045207844402571
2021-04-17 07:00:00,4.761146562499991
2021-04-17 08:00:00,4.2506927018998955
2021-04-17 09:00:00,4.225787728294254
2021-04-17 10:00:00,4.658512370867554
2021-04-17 11:00:00,2.7803678009194117
2021-04-17 12:00:00,4.41183434653898
2021-04-17 13:00:00,4.240718332622993
2021-04-17 14:00:00,2.8278805645392744
2021-04-17 15:00:00,4.105230564231069
2021-04-17 16:00:00,3.264059225319346
2021-04-17 17:00:00,3.276749745278849
2021-04-17 18:00:00,3.213925972643616
2021-04-17 19:00:00,4.662576266233845
2021-04-17 20:00:00,3.062168589018672
2021-04-17 21:00:00,4.31137634103892
2021-04-17 22:00:00,4.065925748176285
2021-04-17 23:00:00,3.316936734681979
2021-04-18 00:00:00,3.279412245813667
2021-04-18 01:00:00,2.805291391233979
2021-04-18 02:00:00,3.5738289001451378
2021-04-18 03:00:00,2.955821179658371
2021-04-18 04:00:00,3.0245417682564555
2021-04-18 05:00:00,2.890071554952431
2021-04-18 06:00:00,2.902007534544294
2021-04-18 07:00:00,3.731630813412499
2021-04-18 08:00:00,2.795203169356229
2021-04-18 09:00:00,3.231731002236507
2021-04-18 10:00:00,2.805818212640019
2021-04-18 11:00:00,3.0095598915567243
2021-04-18 12:00:00,2.958149531324362
2021-04-18 13:00:00,3.1449411461625223
2021-04-18 14:00:00,2.9373370755144093
2021-04-18 15:00:00,3.2690050293394086
2021-04-18 16:00:00,2.79690516528252
2021-04-18 17:00:00,3.819963595511884
2021-04-18 18:00:00,3.066274404813473
2021-04-18 19:00:00,3.251526347166388
2021-04-18 20:00:00,3.5063574762565914
2021-04-18 21:00:00,2.843060090311115
2021-04-18 22:00:00,3.629700056349754
2021-04-18 23:00:00,4.236824221662914
2021-04-19 00:00:00,2.9722632957353445
2021-04-19 01:00:00,3.2032585735304338
2021-04-19 02:00:00,2.802638171010223
2021-04-19 03:00:00,2.883583072176208
2021-04-19 04:00:00,3.6295742359338603
2021-04-19 05:00:00,2.914785011973154
2021-04-19 06:00:00,2.8131579328807836
2021-04-19 07:00:00,2.7945835135009114
2021-04-19 08:00:00,3.4457728631453657
2021-04-19 09:00:00,3.1383737937558474
2021-04-19 10:00:00,3.434477694549818
2021-04-19 11:00:00,3.0710145908957016
2021-04-19 12:00:00,3.1269548942974934
2021-04-19 13:00:00,3.7969564361135437
2021-04-19 14:00:00,3.848219741555805
2021-04-19 15:00:00,3.02713009182417
2021-04-19 16:00:00,3.2052244138747463
2021-04-19 17:00:00,4.662840638500131
2021-04-19 18:00:00,2.8552325569391956
2021-04-19 19:00:00,3.385459076878092
2021-04-19 20:00:00,4.757945777959428
2021-04-19 21:00:00,4.404096477823051
2021-04-19 22:00:00,3.87789679694592
2021-04-19 23:00:00,4.184319108721208
2021-04-20 00:00:00,3.0868923177155434
2021-04-20 01:00:00,4.085653965423577
2021-04-20 02:00:00,4.435800620449383
2021-04-20 03:00:00,4.801016899213205
2021-04-20 04:00:00,3.9278812818854303
2021-04-20 05:00:00,3.555398580122557
2021-04-20 06:00:00,3.480287297703738
2021-04-20 07:00:00,4.584688435459924
2021-04-20 08:00:00,4.6643569320019305
2021-04-20 09:00:00,3.251696302552095
2021-04-20 10:00:00,4.803449346966279
2021-04-20 11:00:00,4.279381845224823
2021-04-20 12:00:00,4.744561740557054
2021-04-20 13:00:00,3.4810730819924225
2021-04-20 14:00:00,4.802537190476281
2021-04-20 15:00:00,4.646363695219854
2021-04-20 16:00:00,4.722580372568785
2021-04-20 17:00:00,4.713097534666316
2021-04-20 18:00:00,4.635095507346399
2021-04-20 19:00:00,2.981371358231935
2021-04-20 20:00:00,3.795997365156887
2021-04-20 21:00:00,4.194396585421783
2021-04-20 22:00:00,4.05556723019846
2021-04-20 23:00:00,3.5886157825872
2021-04-21 00:00:00,3.336029759191924
2021-04-21 01:00:00,4.756862261310727
2021-04-21 02:00:00,3.330636645779279
2021-04-21 03:00:00,3.400860717550185
2021-04-21 04:00:00,2.958503500017243
2021-04-21 05:00:00,3.3140433662422146
2021-04-21 06:00:00,4.757017361948799
2021-04-21 07:00:00,4.68100773247215
2021-04-21 08:00:00,4.790382825122155
2021-04-21 09:00:00,4.6104510061506
2021-04-21 10:00:00,3.73612520244888
2021-04-21 11:00:00,4.599253646985778
2021-04-21 12:00:00,4.651041826220304
2021-04-21 13:00:00,4.742747753428655
2021-04-21 14:00:00,4.451891368656594
2021-04-21 15:00:00,2.826481237024288
2021-04-21 16:00:00,3.8812735015412314
2021-04-21 17:00:00,2.9785277553777623
2021-04-21 18:00:00,4.132038284206311
2021-04-21 19:00:00,3.4661366989744105
2021-04-21 20:00:00,3.6114924661372187
2021-04-21 21:00:00,2.8597383925970106
2021-04-21 22:00:00,4.799074282534166
2021-04-21 23:00:00,4.798843733493303
2021-04-22 00:00:00,3.96417270560794
2021-04-22 01:00:00,4.224000634899637
2021-04-22 02:00:00,3.6345523457147295
2021-04-22 03:00:00,3.345628050006222
2021-04-22 04:00:00,4.811836180457863
2021-04-22 05:00:00,4.794871824074244
2021-04-22 06:00:00,3.4841878690395953
2021-04-22 07:00:00,3.0820089795972585
2021-04-22 08:00:00,2.991844713967059
2021-04-22 09:00:00,3.4552716068140494
2021-04-22 10:00:00,2.8195886586795527
2021-04-22 11:00:00,3.6554910119783006
2021-04-22 12:00:00,2.9362239002432378
2021-04-22 13:00:00,2.833483681565247
2021-04-22 14:00:00,3.179751474612589
2021-04-22 15:00:00,2.8218129461124013
2021-04-22 16:00:00,2.8215621979721393
2021-04-22 17:00:00,2.8685223624238256
2021-04-22 18:00:00,3.8606821142281373
2021-04-22 19:00:00,3.7467123121797963
2021-04-22 20:00:00,3.201636997449388
2021-04-22 21:00:00,4.391817492970627
2021-04-22 22:00:00,3.2132100066141973
2021-04-22 23:00:00,3.409565644272772
2021-04-23 00:00:00,4.290263692353551
2021-04-23 01:00:00,3.6657275477189444
2021-04-23 02:00:00,2.8425184521191404
2021-04-23 03:00:00,3.44614174671965
2021-04-23 04:00:00,2.8265598437915465
2021-04-23 05:00:00,3.010066017670826
2021-04-23 06:00:00,2.931711470667749
2021-04-23 07:00:00,3.0701870739951542
2021-04-23 08:00:00,3.3581426843161903
2021-04-23 09:00:00,3.8597710336673177
2021-04-23 10:00:00,2.846939726249298
2021-04-23 11:00:00,3.5499064371330595
2021-04-23 12:00:00,3.6834821743179487
2021-04-23 13:00:00,3.629154189888067
2021-04-23 14:00:00,2.869968809157654
2021-04-23 15:00:00,3.4714240090648527
2021-04-23 16:00:00,2.839642928916043
2021-04-23 17:00:00,2.8308872679347905
2021-04-23 18:00:00,2.894030647142666
2021-04-23 19:00:00,2.946128350440179
2021-04-23 20:00:00,4.514185025095738
2021-04-23 21:00:00,3.395928714797877
2021-04-23 22:00:00,3.446931111519953
2021-04-23 23:00:00,3.265337085659467
2021-04-24 00:00:00,3.5186064970670596
2021-04-24 01:00:00,4.529319513379585
2021-04-24 02:00:00,4.144300775626939
2021-04-24 03:00:00,3.731693586176959
2021-04-24 04:00:00,3.84232040609698
2021-04-24 05:00:00,3.426644980380524
2021-04-24 06:00:00,4.792566738685257
2021-04-24 07:00:00,3.57662843899804
2021-04-24 08:00:00,4.699865894584643
2021-04-24 09:00:00,4.376597640041111
2021-04-24 10:00:00,3.7790768030895423
2021-04-24 11:00:00,4.824029989107139
2021-04-24 12:00:00,4.735812648477274
2021-04-24 13:00:00,4.25060620167914
2021-04-24 14:00:00,4.326698746190216
2021-04-24 15:00:00,3.8319099162410355
2021-04-24 16:00:00,3.326829200118235
2021-04-24 17:00:00,4.484386905485816
2021-04-24 18:00:00,2.938324696243378
2021-04-24 19:00:00,4.537130495615273
2021-04-24 20:00:00,4.093201888722093
2021-04-24 21:00:00,4.757258163450231
2021-04-24 22:00:00,4.580659518101601
2021-04-24 23:00:00,4.684977479574971
2021-04-25 00:00:00,4.836211751351414
2021-04-25 01:00:00,4.748189073706965
2021-04-25 02:00:00,4.840233452693045
2021-04-25 03:00:00,4.825630635601339
2021-04-25 04:00:00,4.660177591517877
2021-04-25 05:00:00,3.791530543898997
2021-04-25 06:00:00,4.382003123475106
2021-04-25 07:00:00,4.755267364565302
2021-04-25 08:00:00,4.841281996485141
2021-04-25 09:00:00,3.177932732581401
2021-04-25 10:00:00,4.799046832521112
2021-04-25 11:00:00,3.39463775791989
2021-04-25 12:00:00,4.840462603365042
2021-04-25 13:00:00,4.396221799280964
2021-04-25 14:00:00,4.796224112479846
2021-04-25 15:00:00,4.8368228182144595
2021-04-25 16:00:00,4.594512868416434
2021-04-25 17:00:00,4.007532611856372
2021-04-25 18:00:00,4.125506941415974
2021-04-25 19:00:00,3.128982876815945
2021-04-25 20:00:00,3.9976422462586783
2021-04-25 21:00:00,4.624292356990793
2021-04-25 22:00:00,4.732337190168655
2021-04-25 23:00:00,4.548872926936435
2021-04-26 00:00:00,3.512562539400477
2021-04-26 01:00:00,4.421486055208403
2021-04-26 02:00:00,3.544396503505526
2021-04-26 03:00:00,4.045923934734879
2021-04-26 04:00:00,4.045235884983068
2021-04-26 05:00:00,3.4971380231852707
2021-04-26 06:00:00,3.352256030011075
2021-04-26 07:00:00,3.1251092456775886
2021-04-26 08:00:00,3.357977064385618
2021-04-26 09:00:00,4.829942761001369
2021-04-26 10:00:00,4.34085470203614
2021-04-26 11:00:00,4.494972390002722
2021-04-26 12:00:00,4.725274059974183
2021-04-26 13:00:00,3.7210410315273004
2021-04-26 14:00:00,3.093903960909368
2021-04-26 15:00:00,3.138226986048059
2021-04-26 16:00:00,3.1301934951061403
2021-04-26 17:00:00,2.9911185829751767
2021-04-26 18:00:00,4.175713011663513
2021-04-26 19:00:00,2.8762325081518596
2021-04-26 20:00:00,3.351825214769731
2021-04-26 21:00:00,3.015781983408613
2021-04-26 22:00:00,3.430976557505651
2021-04-26 23:00:00,3.4091103675590673
2021-04-27 00:00:00,2.878709032032229
2021-04-27 01:00:00,2.9709151538068164
2021-04-27 02:00:00,2.8714770691468203
2021-04-27 03:00:00,2.929500894640702
2021-04-27 04:00:00,2.880412636789524
2021-04-27 05:00:00,2.9756760599182823
2021-04-27 06:00:00,2.8645229418608427
2021-04-27 07:00:00,2.9101299670425576
2021-04-27 08:00:00,3.1451825528734063
2021-04-27 09:00:00,2.861496898057198
2021-04-27 10:00:00,3.487282617160181
2021-04-27 11:00:00,4.698357746007767
2021-04-27 12:00:00,2.875055968641522
2021-04-27 13:00:00,3.1134354813241494
2021-04-27 14:00:00,3.49467571156867
2021-04-27 15:00:00,3.440118168244141
2021-04-27 16:00:00,2.9413506575553887
2021-04-27 17:00:00,3.086534483926356
2021-04-27 18:00:00,2.8861627503965366
2021-04-27 19:00:00,3.6923450497243397
2021-04-27 20:00:00,3.58352231172453
2021-04-27 21:00:00,3.387201699613194
2021-04-27 22:00:00,3.279543078626583
2021-04-27 23:00:00,3.5354533609896737
2021-04-28 00:00:00,2.871902327405099
2021-04-28 01:00:00,3.601395371818091
2021-04-28 02:00:00,2.935020313511339
2021-04-28 03:00:00,3.0088877771662514
2021-04-28 04:00:00,4.571387463381483
2021-04-28 05:00:00,3.9622515281446873
2021-04-28 06:00:00,4.565515359095198
2021-04-28 07:00:00,4.80252297920508
2021-04-28 08:00:00,3.0046972804420924
2021-04-28 09:00:00,4.433989784444688
2021-04-28 10:00:00,2.968573937555472
2021-04-28 11:00:00,4.199407251103728
2021-04-28 12:00:00,4.335583732691774
2021-04-28 13:00:00,4.86763247975186
2021-04-28 14:00:00,4.8606531263712665
2021-04-28 15:00:00,4.863185094319046
2021-04-28 16:00:00,4.752366487751507
2021-04-28 17:00:00,4.740768786041683
2021-04-28 18:00:00,4.481457856578735
2021-04-28 19:00:00,4.858055037672736
2021-04-28 20:00:00,4.760246070172789
2021-04-28 21:00:00,4.402576850087248
2021-04-28 22:00:00,4.548074024470883
2021-04-28 23:00:00,4.754024391292853
2021-04-29 00:00:00,4.387850379565668
2021-04-29 01:00:00,4.221687964928302
2021-04-29 02:00:00,4.846007415063504
2021-04-29 03:00:00,4.599578432929477
2021-04-29 04:00:00,4.8302165170420786
2021-04-29 05:00:00,4.820234433823402
2021-04-29 06:00:00,3.940594487394708
2021-04-29 07:00:00,3.657059989760136
2021-04-29 08:00:00,4.387796085688098
2021-04-29 09:00:00,4.87421615482918
2021-04-29 10:00:00,4.3459250394515925
2021-04-29 11:00:00,3.774821749559372
2021-04-29 12:00:00,4.291633747887673
2021-04-29 13:00:00,3.7644819191433974
2021-04-29 14:00:00,4.717718428074782
2021-04-29 15:00:00,3.926403279483617
2021-04-29 16:00:00,4.8625458896066975
2021-04-29 17:00:00,3.2454834146573406
2021-04-29 18:00:00,3.6277201352171846
2021-04-29 19:00:00,4.239669471875916
2021-04-29 20:00:00,4.1240299968256435
2021-04-29 21:00:00,4.568598786705578
2021-04-29 22:00:00,4.710852713566251
2021-04-29 23:00:00,3.368164959465625
2021-04-30 00:00:00,4.8781216859363346
2021-04-30 01:00:00,4.8341694184479245
2021-04-30 02:00:00,4.862541974384379
2021-04-30 03:00:00,3.2356300827602285
2021-04-30 04:00:00,4.719417855575568
2021-04-30 05:00:00,4.4548127417500165
2021-04-30 06:00:00,4.211591403266501
2021-04-30 07:00:00,4.7537140558957605
2021-04-30 08:00:00,3.5943959973844417
2021-04-30 09:00:00,2.8842679681582877
2021-04-30 10:00:00,3.6068918746459104
2021-04-30 11:00:00,3.0994221134647137
2021-04-30 12:00:00,4.879746388271382
2021-04-30 13:00:00,3.5647158949047006
2021-04-30 14:00:00,3.8808726416793338
2021-04-30 15:00:00,4.338020755224132
2021-04-30 16:00:00,3.1468366828722694
2021-04-30 17:00:00,4.760668371270699
2021-04-30 18:00:00,3.22286736859681
2021-04-30 19:00:00,3.5967487160026863
2021-04-30 20:00:00,2.8870705766172478
2021-04-30 21:00:00,4.077059462290999
2021-04-30 22:00:00,4.532901888850042
2021-04-30 23:00:00,4.803553949335743
2021-05-01 00:00:00,4.74596425771667
2021-05-01 01:00:00,3.160949819538859
2021-05-01 02:00:00,3.3410124640981307
2021-05-01 03:00:00,3.1215857116752304
2021-05-01 04:00:00,2.8923090040509853
2021-05-01 05:00:00,4.432917146223193
2021-05-01 06:00:00,3.0010967199157057
2021-05-01 07:00:00,2.891297178792856
2021-05-01 08:00:00,3.466601572247284
2021-05-01 09:00:00,3.2064611453967298
2021-05-01 10:00:00,3.720880258397044
2021-05-01 11:00:00,2.9310723086006467
2021-05-01 12:00:00,2.901650958841096
2021-05-01 13:00:00,3.69818979777613
2021-05-01 14:00:00,4.594173190239884
2021-05-01 15:00:00,3.4987947459117588
2021-05-01 16:00:00,3.0086596416644076
2021-05-01 17:00:00,2.996755728715318
2021-05-01 18:00:00,4.115903723346372
2021-05-01 19:00:00,3.0981297253129716
2021-05-01 20:00:00,2.9204062427850315
2021-05-01 21:00:00,3.9772376528748605
2021-05-01 22:00:00,2.9749405832120983
2021-05-01 23:00:00,2.8959711862587745
2021-05-02 00:00:00,2.9542690944475316
2021-05-02 01:00:00,4.114848293808619
2021-05-02 02:00:00,3.7948352771127505
2021-05-02 03:00:00,3.2672837762300255
2021-05-02 04:00:00,2.943274665456306
2021-05-02 05:00:00,4.128877911087313
2021-05-02 06:00:00,4.177964740761966
2021-05-02 07:00:00,2.899226620576063
2021-05-02 08:00:00,4.451032114978641
2021-05-02 09:00:00,3.835157043432462
2021-05-02 10:00:00,2.902923223282195
2021-05-02 11:00:00,4.348091619991167
2021-05-02 12:00:00,2.9798550028133066
2021-05-02 13:00:00,4.1616001759398085
2021-05-02 14:00:00,3.3626780797736737
2021-05-02 15:00:00,3.010755839519201
2021-05-02 16:00:00,4.878754555135945
2021-05-02 17:00:00,3.0488686231843416
2021-05-02 18:00:00,4.732246822653901
2021-05-02 19:00:00,3.1775434492265227
2021-05-02 20:00:00,4.899679300520305
2021-05-02 21:00:00,4.8872590695286116
2021-05-02 22:00:00,3.07252555235306
2021-05-02 23:00:00,4.676966692823405
2021-05-03 00:00:00,4.600863318777656
2021-05-03 01:00:00,4.7665170477751735
2021-05-03 02:00:00,4.365502352608682
2021-05-03 03:00:00,4.272795874234356
2021-05-03 04:00:00,4.683869079833729
2021-05-03 05:00:00,4.333875871596335
2021-05-03 06:00:00,4.888574839860688
2021-05-03 07:00:00,4.684425580909188
2021-05-03 08:00:00,3.759713473344899
2021-05-03 09:00:00,4.666271066855164
2021-05-03 10:00:00,4.396781614087938
2021-05-03 11:00:00,4.110782643020325
2021-05-03 12:00:00,3.429295986839123
2021-05-03 13:00:00,4.63328019187886
2021-05-03 14:00:00,4.903977185104398
2021-05-03 15:00:00,4.8259234333333465
2021-05-03 16:00:00,4.86927602572293
2021-05-03 17:00:00,3.369195952342225
2021-05-03 18:00:00,3.085140671258086
2021-05-03 19:00:00,4.853582214045102
2021-05-03 20:00:00,4.2854457121390475
2021-05-03 21:00:00,4.337224979740781
2021-05-03 22:00:00,4.745692335286021
2021-05-03 23:00:00,3.994724807983673
2021-05-04 00:00:00,4.896889392998394
2021-05-04 01:00:00,3.7030588272191163
2021-05-04 02:00:00,3.3144570758519523
2021-05-04 03:00:00,4.822887987698507
2021-05-04 04:00:00,4.888958788921985
2021-05-04 05:00:00,4.769804154626703
2021-05-04 06:00:00,4.852575694487309
2021-05-04 07:00:00,3.651748879185094
2021-05-04 08:00:00,4.454586636749304
2021-05-04 09:00:00,4.187122176312897
2021-05-04 10:00:00,4.176493703066013
2021-05-04 11:00:00,4.749493140636599
2021-05-04 12:00:00,4.887524325405154
2021-05-04 13:00:00,3.3731973713897974
2021-05-04 14:00:00,4.87573102618999
2021-05-04 15:00:00,4.4572352543627325
2021-05-04 16:00:00,4.166747481699725
2021-05-04 17:00:00,3.5355868968625104
2021-05-04 18:00:00,4.1646312411531685
2021-05-04 19:00:00,2.919528511925501
2021-05-04 20:00:00,4.500372074262947
2021-05-04 21:00:00,2.9193022390246655
2021-05-04 22:00:00,3.468007468221078
2021-05-04 23:00:00,3.2773913173360434
2021-05-05 00:00:00,3.205152388205261
2021-05-05 01:00:00,2.921436058080819
2021-05-05 02:00:00,2.9449276464371748
2021-05-05 03:00:00,2.9376035922026773
2021-05-05 04:00:00,3.0157479563722607
2021-05-05 05:00:00,3.6836555403548776
2021-05-05 06:00:00,3.8756647236105652
2021-05-05 07:00:00,3.1580631868272695
2021-05-05 08:00:00,4.615926277853579
2021-05-05 09:00:00,3.257933034561755
2021-05-05 10:00:00,2.990103224470072
2021-05-05 11:00:00,4.382180782723785
2021-05-05 12:00:00,2.9389876261033576
2021-05-05 13:00:00,3.842291950564226
2021-05-05 14:00:00,4.329157244420155
2021-05-05 15:00:00,3.025478185021626
2021-05-05 16:00:00,2.9449132231815933
2021-05-05 17:00:00,4.161401754930319
2021-05-05 18:00:00,2.9512320629447832
2021-05-05 19:00:00,4.201845869517074
2021-05-05 20:00:00,3.5149795115844484
2021-05-05 21:00:00,4.087940257397113
2021-05-05 22:00:00,2.92778920182758
2021-05-05 23:00:00,3.069082294691364
2021-05-06 00:00:00,3.2956470546980827
2021-05-06 01:00:00,3.0460952601514286
2021-05-06 02:00:00,2.9467399474923663
2021-05-06 03:00:00,3.676261959987236
2021-05-06 04:00:00,4.815710737103971
2021-05-06 05:00:00,2.977992460644849
2021-05-06 06:00:00,3.870960856344749
2021-05-06 07:00:00,3.0636396923925426
2021-05-06 08:00:00,3.6560355209760815
2021-05-06 09:00:00,4.9308478321150595
2021-05-06 10:00:00,4.389772800516446
